"file_name","intervention","region","rurality","full.country","country","var_name","notes","recommended_age_in_days","total_numerator","total_denominator","coverage"
"AOKR71FL","DPT2","Bengo","urban","Angola","AGO","h5","",121.748,63,113,0.557522123893805
"AOKR71FL","DPT2","Benguela","rural","Angola","AGO","h5","",121.748,21,157,0.133757961783439
"AOKR71FL","DPT2","Benguela","urban","Angola","AGO","h5","",121.748,182,268,0.67910447761194
"AOKR71FL","DPT2","Bie","rural","Angola","AGO","h5","",121.748,36,264,0.136363636363636
"AOKR71FL","DPT2","Bie","urban","Angola","AGO","h5","",121.748,84,163,0.515337423312883
"AOKR71FL","DPT2","Cabinda","rural","Angola","AGO","h5","",121.748,33,63,0.523809523809524
"AOKR71FL","DPT2","Cabinda","urban","Angola","AGO","h5","",121.748,164,243,0.674897119341564
"AOKR71FL","DPT2","Cuando_Cubango","rural","Angola","AGO","h5","",121.748,23,147,0.156462585034014
"AOKR71FL","DPT2","Cuando_Cubango","urban","Angola","AGO","h5","",121.748,66,208,0.317307692307692
"AOKR71FL","DPT2","Cuanza_Norte","rural","Angola","AGO","h5","",121.748,48,142,0.338028169014085
"AOKR71FL","DPT2","Cuanza_Norte","urban","Angola","AGO","h5","",121.748,116,187,0.620320855614973
"AOKR71FL","DPT2","Cuanza_Sul","rural","Angola","AGO","h5","",121.748,65,254,0.255905511811024
"AOKR71FL","DPT2","Cuanza_Sul","urban","Angola","AGO","h5","",121.748,58,122,0.475409836065574
"AOKR71FL","DPT2","Cunene","rural","Angola","AGO","h5","",121.748,234,334,0.70059880239521
"AOKR71FL","DPT2","Cunene","urban","Angola","AGO","h5","",121.748,79,117,0.675213675213675
"AOKR71FL","DPT2","Huambo","rural","Angola","AGO","h5","",121.748,134,268,0.5
"AOKR71FL","DPT2","Huambo","urban","Angola","AGO","h5","",121.748,134,189,0.708994708994709
"AOKR71FL","DPT2","Huila","rural","Angola","AGO","h5","",121.748,95,315,0.301587301587302
"AOKR71FL","DPT2","Huila","urban","Angola","AGO","h5","",121.748,85,150,0.566666666666667
"AOKR71FL","DPT2","Luanda","rural","Angola","AGO","h5","",121.748,15,33,0.454545454545455
"AOKR71FL","DPT2","Luanda","urban","Angola","AGO","h5","",121.748,415,608,0.682565789473684
"AOKR71FL","DPT2","Lunda_Norte","rural","Angola","AGO","h5","",121.748,9,109,0.0825688073394495
"AOKR71FL","DPT2","Lunda_Norte","urban","Angola","AGO","h5","",121.748,143,313,0.456869009584665
"AOKR71FL","DPT2","Lunda_Sul","rural","Angola","AGO","h5","",121.748,32,108,0.296296296296296
"AOKR71FL","DPT2","Lunda_Sul","urban","Angola","AGO","h5","",121.748,188,362,0.519337016574586
"AOKR71FL","DPT2","Malanje","rural","Angola","AGO","h5","",121.748,78,192,0.40625
"AOKR71FL","DPT2","Malanje","urban","Angola","AGO","h5","",121.748,139,226,0.615044247787611
"AOKR71FL","DPT2","Moxico","rural","Angola","AGO","h5","",121.748,7,147,0.0476190476190476
"AOKR71FL","DPT2","Moxico","urban","Angola","AGO","h5","",121.748,44,156,0.282051282051282
"AOKR71FL","DPT2","Namibe","rural","Angola","AGO","h5","",121.748,48,157,0.305732484076433
"AOKR71FL","DPT2","Namibe","urban","Angola","AGO","h5","",121.748,157,264,0.59469696969697
"AOKR71FL","DPT2","Uige","rural","Angola","AGO","h5","",121.748,85,288,0.295138888888889
"AOKR71FL","DPT2","Uige","urban","Angola","AGO","h5","",121.748,80,141,0.567375886524823
"AOKR71FL","DPT2","Zaire","rural","Angola","AGO","h5","",121.748,66,115,0.573913043478261
"AOKR71FL","DPT2","Zaire","urban","Angola","AGO","h5","",121.748,212,287,0.738675958188153
"AOKR71FL","DPT3","Bengo","rural","Angola","AGO","h7","",182.622,37,182,0.203296703296703
"AOKR71FL","DPT3","Bengo","urban","Angola","AGO","h7","",182.622,40,102,0.392156862745098
"AOKR71FL","DPT3","Benguela","rural","Angola","AGO","h7","",182.622,17,147,0.115646258503401
"AOKR71FL","DPT3","Benguela","urban","Angola","AGO","h7","",182.622,124,252,0.492063492063492
"AOKR71FL","DPT3","Bie","rural","Angola","AGO","h7","",182.622,21,240,0.0875
"AOKR71FL","DPT3","Bie","urban","Angola","AGO","h7","",182.622,54,152,0.355263157894737
"AOKR71FL","DPT3","Cabinda","rural","Angola","AGO","h7","",182.622,28,60,0.466666666666667
"AOKR71FL","DPT3","Cabinda","urban","Angola","AGO","h7","",182.622,118,228,0.517543859649123
"AOKR71FL","DPT3","Cuando_Cubango","rural","Angola","AGO","h7","",182.622,10,138,0.072463768115942
"AOKR71FL","DPT3","Cuando_Cubango","urban","Angola","AGO","h7","",182.622,44,189,0.232804232804233
"AOKR71FL","DPT3","Cuanza_Norte","rural","Angola","AGO","h7","",182.622,28,134,0.208955223880597
"AOKR71FL","DPT3","Cuanza_Norte","urban","Angola","AGO","h7","",182.622,70,170,0.411764705882353
"AOKR71FL","DPT3","Cuanza_Sul","rural","Angola","AGO","h7","",182.622,49,238,0.205882352941176
"AOKR71FL","DPT3","Cuanza_Sul","urban","Angola","AGO","h7","",182.622,51,115,0.443478260869565
"AOKR71FL","DPT3","Cunene","rural","Angola","AGO","h7","",182.622,173,298,0.580536912751678
"AOKR71FL","DPT3","Cunene","urban","Angola","AGO","h7","",182.622,65,110,0.590909090909091
"AOKR71FL","DPT3","Huambo","rural","Angola","AGO","h7","",182.622,72,249,0.289156626506024
"AOKR71FL","DPT3","Huambo","urban","Angola","AGO","h7","",182.622,97,175,0.554285714285714
"AOKR71FL","DPT3","Huila","rural","Angola","AGO","h7","",182.622,72,288,0.25
"AOKR71FL","DPT3","Huila","urban","Angola","AGO","h7","",182.622,71,138,0.514492753623188
"AOKR71FL","DPT3","Luanda","rural","Angola","AGO","h7","",182.622,9,31,0.290322580645161
"AOKR71FL","DPT3","Luanda","urban","Angola","AGO","h7","",182.622,328,556,0.589928057553957
"AOKR71FL","DPT3","Lunda_Norte","rural","Angola","AGO","h7","",182.622,7,96,0.0729166666666667
"AOKR71FL","DPT3","Lunda_Norte","urban","Angola","AGO","h7","",182.622,101,290,0.348275862068965
"AOKR71FL","DPT3","Lunda_Sul","rural","Angola","AGO","h7","",182.622,21,98,0.214285714285714
"AOKR71FL","DPT3","Lunda_Sul","urban","Angola","AGO","h7","",182.622,131,333,0.393393393393393
"AOKR71FL","DPT3","Malanje","rural","Angola","AGO","h7","",182.622,55,184,0.298913043478261
"AOKR71FL","DPT3","Malanje","urban","Angola","AGO","h7","",182.622,94,204,0.46078431372549
"AOKR71FL","DPT3","Moxico","rural","Angola","AGO","h7","",182.622,4,139,0.0287769784172662
"AOKR71FL","DPT3","Moxico","urban","Angola","AGO","h7","",182.622,25,143,0.174825174825175
"AOKR71FL","DPT3","Namibe","rural","Angola","AGO","h7","",182.622,32,137,0.233576642335766
"AOKR71FL","DPT3","Namibe","urban","Angola","AGO","h7","",182.622,102,246,0.414634146341463
"AOKR71FL","DPT3","Uige","rural","Angola","AGO","h7","",182.622,45,269,0.16728624535316
"AOKR71FL","DPT3","Uige","urban","Angola","AGO","h7","",182.622,58,132,0.439393939393939
"AOKR71FL","DPT3","Zaire","rural","Angola","AGO","h7","",182.622,52,108,0.481481481481481
"AOKR71FL","DPT3","Zaire","urban","Angola","AGO","h7","",182.622,169,267,0.632958801498127
"AOKR71FL","HepB1","Bengo","rural","Angola","AGO","h61","",60.874,94,209,0.449760765550239
"AOKR71FL","HepB1","Bengo","urban","Angola","AGO","h61","",60.874,86,121,0.710743801652893
"AOKR71FL","HepB1","Benguela","rural","Angola","AGO","h61","",60.874,42,173,0.242774566473988
"AOKR71FL","HepB1","Benguela","urban","Angola","AGO","h61","",60.874,252,290,0.868965517241379
"AOKR71FL","HepB1","Bie","rural","Angola","AGO","h61","",60.874,86,281,0.306049822064057
"AOKR71FL","HepB1","Bie","urban","Angola","AGO","h61","",60.874,127,176,0.721590909090909
"AOKR71FL","HepB1","Cabinda","rural","Angola","AGO","h61","",60.874,46,67,0.686567164179104
"AOKR71FL","HepB1","Cabinda","urban","Angola","AGO","h61","",60.874,218,255,0.854901960784314
"AOKR71FL","HepB1","Cuando_Cubango","rural","Angola","AGO","h61","",60.874,42,165,0.254545454545455
"AOKR71FL","HepB1","Cuando_Cubango","urban","Angola","AGO","h61","",60.874,110,229,0.480349344978166
"AOKR71FL","HepB1","Cuanza_Norte","rural","Angola","AGO","h61","",60.874,63,150,0.42
"AOKR71FL","HepB1","Cuanza_Norte","urban","Angola","AGO","h61","",60.874,147,201,0.73134328358209
"AOKR71FL","HepB1","Cuanza_Sul","rural","Angola","AGO","h61","",60.874,87,271,0.321033210332103
"AOKR71FL","HepB1","Cuanza_Sul","urban","Angola","AGO","h61","",60.874,75,129,0.581395348837209
"AOKR71FL","HepB1","Cunene","rural","Angola","AGO","h61","",60.874,278,358,0.776536312849162
"AOKR71FL","HepB1","Cunene","urban","Angola","AGO","h61","",60.874,98,132,0.742424242424242
"AOKR71FL","HepB1","Huambo","rural","Angola","AGO","h61","",60.874,189,294,0.642857142857143
"AOKR71FL","HepB1","Huambo","urban","Angola","AGO","h61","",60.874,179,203,0.881773399014778
"AOKR71FL","HepB1","Huila","rural","Angola","AGO","h61","",60.874,148,341,0.434017595307918
"AOKR71FL","HepB1","Huila","urban","Angola","AGO","h61","",60.874,113,158,0.715189873417722
"AOKR71FL","HepB1","Luanda","rural","Angola","AGO","h61","",60.874,26,36,0.722222222222222
"AOKR71FL","HepB1","Luanda","urban","Angola","AGO","h61","",60.874,571,651,0.877112135176651
"AOKR71FL","HepB1","Lunda_Norte","rural","Angola","AGO","h61","",60.874,18,118,0.152542372881356
"AOKR71FL","HepB1","Lunda_Norte","urban","Angola","AGO","h61","",60.874,214,343,0.623906705539359
"AOKR71FL","HepB1","Lunda_Sul","rural","Angola","AGO","h61","",60.874,69,119,0.579831932773109
"AOKR71FL","HepB1","Lunda_Sul","urban","Angola","AGO","h61","",60.874,285,381,0.748031496062992
"AOKR71FL","HepB1","Malanje","rural","Angola","AGO","h61","",60.874,114,198,0.575757575757576
"AOKR71FL","HepB1","Malanje","urban","Angola","AGO","h61","",60.874,209,240,0.870833333333333
"AOKR71FL","HepB1","Moxico","rural","Angola","AGO","h61","",60.874,24,160,0.15
"AOKR71FL","HepB1","Moxico","urban","Angola","AGO","h61","",60.874,83,174,0.477011494252874
"AOKR71FL","HepB1","Namibe","rural","Angola","AGO","h61","",60.874,67,173,0.38728323699422
"AOKR71FL","HepB1","Namibe","urban","Angola","AGO","h61","",60.874,218,286,0.762237762237762
"AOKR71FL","HepB1","Uige","rural","Angola","AGO","h61","",60.874,136,307,0.44299674267101
"AOKR71FL","HepB1","Uige","urban","Angola","AGO","h61","",60.874,110,145,0.758620689655172
"AOKR71FL","HepB1","Zaire","rural","Angola","AGO","h61","",60.874,84,125,0.672
"AOKR71FL","HepB1","Zaire","urban","Angola","AGO","h61","",60.874,261,303,0.861386138613861
"AOKR71FL","HepB2","Bengo","rural","Angola","AGO","h62","",121.748,56,195,0.287179487179487
"AOKR71FL","HepB2","Bengo","urban","Angola","AGO","h62","",121.748,63,113,0.557522123893805
"AOKR71FL","HepB2","Benguela","rural","Angola","AGO","h62","",121.748,21,157,0.133757961783439
"AOKR71FL","HepB2","Benguela","urban","Angola","AGO","h62","",121.748,182,268,0.67910447761194
"AOKR71FL","HepB2","Bie","rural","Angola","AGO","h62","",121.748,36,264,0.136363636363636
"AOKR71FL","HepB2","Bie","urban","Angola","AGO","h62","",121.748,84,163,0.515337423312883
"AOKR71FL","HepB2","Cabinda","rural","Angola","AGO","h62","",121.748,33,63,0.523809523809524
"AOKR71FL","HepB2","Cabinda","urban","Angola","AGO","h62","",121.748,164,243,0.674897119341564
"AOKR71FL","HepB2","Cuando_Cubango","rural","Angola","AGO","h62","",121.748,23,147,0.156462585034014
"AOKR71FL","HepB2","Cuando_Cubango","urban","Angola","AGO","h62","",121.748,66,208,0.317307692307692
"AOKR71FL","HepB2","Cuanza_Norte","rural","Angola","AGO","h62","",121.748,48,142,0.338028169014085
"AOKR71FL","HepB2","Cuanza_Norte","urban","Angola","AGO","h62","",121.748,116,187,0.620320855614973
"AOKR71FL","HepB2","Cuanza_Sul","rural","Angola","AGO","h62","",121.748,65,254,0.255905511811024
"AOKR71FL","HepB2","Cuanza_Sul","urban","Angola","AGO","h62","",121.748,58,122,0.475409836065574
"AOKR71FL","HepB2","Cunene","rural","Angola","AGO","h62","",121.748,234,334,0.70059880239521
"AOKR71FL","HepB2","Cunene","urban","Angola","AGO","h62","",121.748,79,117,0.675213675213675
"AOKR71FL","HepB2","Huambo","rural","Angola","AGO","h62","",121.748,134,268,0.5
"AOKR71FL","HepB2","Huambo","urban","Angola","AGO","h62","",121.748,134,189,0.708994708994709
"AOKR71FL","HepB2","Huila","rural","Angola","AGO","h62","",121.748,95,315,0.301587301587302
"AOKR71FL","HepB2","Huila","urban","Angola","AGO","h62","",121.748,85,150,0.566666666666667
"AOKR71FL","HepB2","Luanda","rural","Angola","AGO","h62","",121.748,15,33,0.454545454545455
"AOKR71FL","HepB2","Luanda","urban","Angola","AGO","h62","",121.748,415,608,0.682565789473684
"AOKR71FL","HepB2","Lunda_Norte","rural","Angola","AGO","h62","",121.748,9,109,0.0825688073394495
"AOKR71FL","HepB2","Lunda_Norte","urban","Angola","AGO","h62","",121.748,143,313,0.456869009584665
"AOKR71FL","HepB2","Lunda_Sul","rural","Angola","AGO","h62","",121.748,32,108,0.296296296296296
"AOKR71FL","HepB2","Lunda_Sul","urban","Angola","AGO","h62","",121.748,188,362,0.519337016574586
"AOKR71FL","HepB2","Malanje","rural","Angola","AGO","h62","",121.748,78,192,0.40625
"AOKR71FL","HepB2","Malanje","urban","Angola","AGO","h62","",121.748,139,226,0.615044247787611
"AOKR71FL","HepB2","Moxico","rural","Angola","AGO","h62","",121.748,7,147,0.0476190476190476
"AOKR71FL","HepB2","Moxico","urban","Angola","AGO","h62","",121.748,44,156,0.282051282051282
"AOKR71FL","HepB2","Namibe","rural","Angola","AGO","h62","",121.748,48,157,0.305732484076433
"AOKR71FL","HepB2","Namibe","urban","Angola","AGO","h62","",121.748,157,264,0.59469696969697
"AOKR71FL","HepB2","Uige","rural","Angola","AGO","h62","",121.748,85,288,0.295138888888889
"AOKR71FL","HepB2","Uige","urban","Angola","AGO","h62","",121.748,80,141,0.567375886524823
"AOKR71FL","HepB2","Zaire","rural","Angola","AGO","h62","",121.748,66,115,0.573913043478261
"AOKR71FL","HepB2","Zaire","urban","Angola","AGO","h62","",121.748,212,287,0.738675958188153
"AOKR71FL","HepB3","Bengo","rural","Angola","AGO","h63","",182.622,37,182,0.203296703296703
"AOKR71FL","HepB3","Bengo","urban","Angola","AGO","h63","",182.622,40,102,0.392156862745098
"AOKR71FL","HepB3","Benguela","rural","Angola","AGO","h63","",182.622,17,147,0.115646258503401
"AOKR71FL","HepB3","Benguela","urban","Angola","AGO","h63","",182.622,124,252,0.492063492063492
"AOKR71FL","HepB3","Bie","rural","Angola","AGO","h63","",182.622,21,240,0.0875
"AOKR71FL","HepB3","Bie","urban","Angola","AGO","h63","",182.622,54,152,0.355263157894737
"AOKR71FL","HepB3","Cabinda","rural","Angola","AGO","h63","",182.622,28,60,0.466666666666667
"AOKR71FL","HepB3","Cabinda","urban","Angola","AGO","h63","",182.622,118,228,0.517543859649123
"AOKR71FL","HepB3","Cuando_Cubango","rural","Angola","AGO","h63","",182.622,10,138,0.072463768115942
"AOKR71FL","HepB3","Cuando_Cubango","urban","Angola","AGO","h63","",182.622,44,189,0.232804232804233
"AOKR71FL","HepB3","Cuanza_Norte","rural","Angola","AGO","h63","",182.622,28,134,0.208955223880597
"AOKR71FL","HepB3","Cuanza_Norte","urban","Angola","AGO","h63","",182.622,70,170,0.411764705882353
"AOKR71FL","HepB3","Cuanza_Sul","rural","Angola","AGO","h63","",182.622,49,238,0.205882352941176
"AOKR71FL","HepB3","Cuanza_Sul","urban","Angola","AGO","h63","",182.622,51,115,0.443478260869565
"AOKR71FL","HepB3","Cunene","rural","Angola","AGO","h63","",182.622,173,298,0.580536912751678
"AOKR71FL","HepB3","Cunene","urban","Angola","AGO","h63","",182.622,65,110,0.590909090909091
"AOKR71FL","HepB3","Huambo","rural","Angola","AGO","h63","",182.622,72,249,0.289156626506024
"AOKR71FL","HepB3","Huambo","urban","Angola","AGO","h63","",182.622,97,175,0.554285714285714
"AOKR71FL","HepB3","Huila","rural","Angola","AGO","h63","",182.622,72,288,0.25
"AOKR71FL","HepB3","Huila","urban","Angola","AGO","h63","",182.622,71,138,0.514492753623188
"AOKR71FL","HepB3","Luanda","rural","Angola","AGO","h63","",182.622,9,31,0.290322580645161
"AOKR71FL","HepB3","Luanda","urban","Angola","AGO","h63","",182.622,328,556,0.589928057553957
"AOKR71FL","HepB3","Lunda_Norte","rural","Angola","AGO","h63","",182.622,7,96,0.0729166666666667
"AOKR71FL","HepB3","Lunda_Norte","urban","Angola","AGO","h63","",182.622,101,290,0.348275862068965
"AOKR71FL","HepB3","Lunda_Sul","rural","Angola","AGO","h63","",182.622,21,98,0.214285714285714
"AOKR71FL","HepB3","Lunda_Sul","urban","Angola","AGO","h63","",182.622,131,333,0.393393393393393
"AOKR71FL","HepB3","Malanje","rural","Angola","AGO","h63","",182.622,55,184,0.298913043478261
"AOKR71FL","HepB3","Malanje","urban","Angola","AGO","h63","",182.622,94,204,0.46078431372549
"AOKR71FL","HepB3","Moxico","rural","Angola","AGO","h63","",182.622,4,139,0.0287769784172662
"AOKR71FL","HepB3","Moxico","urban","Angola","AGO","h63","",182.622,25,143,0.174825174825175
"AOKR71FL","HepB3","Namibe","rural","Angola","AGO","h63","",182.622,32,137,0.233576642335766
"AOKR71FL","HepB3","Namibe","urban","Angola","AGO","h63","",182.622,102,246,0.414634146341463
"AOKR71FL","HepB3","Uige","rural","Angola","AGO","h63","",182.622,45,269,0.16728624535316
"AOKR71FL","HepB3","Uige","urban","Angola","AGO","h63","",182.622,58,132,0.439393939393939
"AOKR71FL","HepB3","Zaire","rural","Angola","AGO","h63","",182.622,52,108,0.481481481481481
"AOKR71FL","HepB3","Zaire","urban","Angola","AGO","h63","",182.622,169,267,0.632958801498127
"AOKR71FL","Hib1","Bengo","rural","Angola","AGO","h64","",60.874,94,209,0.449760765550239
"AOKR71FL","Hib1","Bengo","urban","Angola","AGO","h64","",60.874,86,121,0.710743801652893
"AOKR71FL","Hib1","Benguela","rural","Angola","AGO","h64","",60.874,42,173,0.242774566473988
"AOKR71FL","Hib1","Benguela","urban","Angola","AGO","h64","",60.874,252,290,0.868965517241379
"AOKR71FL","Hib1","Bie","rural","Angola","AGO","h64","",60.874,86,281,0.306049822064057
"AOKR71FL","Hib1","Bie","urban","Angola","AGO","h64","",60.874,127,176,0.721590909090909
"AOKR71FL","Hib1","Cabinda","rural","Angola","AGO","h64","",60.874,46,67,0.686567164179104
"AOKR71FL","Hib1","Cabinda","urban","Angola","AGO","h64","",60.874,218,255,0.854901960784314
"AOKR71FL","Hib1","Cuando_Cubango","rural","Angola","AGO","h64","",60.874,42,165,0.254545454545455
"AOKR71FL","Hib1","Cuando_Cubango","urban","Angola","AGO","h64","",60.874,110,229,0.480349344978166
"AOKR71FL","Hib1","Cuanza_Norte","rural","Angola","AGO","h64","",60.874,63,150,0.42
"AOKR71FL","Hib1","Cuanza_Norte","urban","Angola","AGO","h64","",60.874,147,201,0.73134328358209
"AOKR71FL","Hib1","Cuanza_Sul","rural","Angola","AGO","h64","",60.874,87,271,0.321033210332103
"AOKR71FL","Hib1","Cuanza_Sul","urban","Angola","AGO","h64","",60.874,75,129,0.581395348837209
"AOKR71FL","Hib1","Cunene","rural","Angola","AGO","h64","",60.874,278,358,0.776536312849162
"AOKR71FL","Hib1","Cunene","urban","Angola","AGO","h64","",60.874,98,132,0.742424242424242
"AOKR71FL","Hib1","Huambo","rural","Angola","AGO","h64","",60.874,189,294,0.642857142857143
"AOKR71FL","Hib1","Huambo","urban","Angola","AGO","h64","",60.874,179,203,0.881773399014778
"AOKR71FL","Hib1","Huila","rural","Angola","AGO","h64","",60.874,148,341,0.434017595307918
"AOKR71FL","Hib1","Huila","urban","Angola","AGO","h64","",60.874,113,158,0.715189873417722
"AOKR71FL","Hib1","Luanda","rural","Angola","AGO","h64","",60.874,26,36,0.722222222222222
"AOKR71FL","Hib1","Luanda","urban","Angola","AGO","h64","",60.874,571,651,0.877112135176651
"AOKR71FL","Hib1","Lunda_Norte","rural","Angola","AGO","h64","",60.874,18,118,0.152542372881356
"AOKR71FL","Hib1","Lunda_Norte","urban","Angola","AGO","h64","",60.874,214,343,0.623906705539359
"AOKR71FL","Hib1","Lunda_Sul","rural","Angola","AGO","h64","",60.874,69,119,0.579831932773109
"AOKR71FL","Hib1","Lunda_Sul","urban","Angola","AGO","h64","",60.874,285,381,0.748031496062992
"AOKR71FL","Hib1","Malanje","rural","Angola","AGO","h64","",60.874,114,198,0.575757575757576
"AOKR71FL","Hib1","Malanje","urban","Angola","AGO","h64","",60.874,209,240,0.870833333333333
"AOKR71FL","Hib1","Moxico","rural","Angola","AGO","h64","",60.874,24,160,0.15
"AOKR71FL","Hib1","Moxico","urban","Angola","AGO","h64","",60.874,83,174,0.477011494252874
"AOKR71FL","Hib1","Namibe","rural","Angola","AGO","h64","",60.874,67,173,0.38728323699422
"AOKR71FL","Hib1","Namibe","urban","Angola","AGO","h64","",60.874,218,286,0.762237762237762
"AOKR71FL","Hib1","Uige","rural","Angola","AGO","h64","",60.874,136,307,0.44299674267101
"AOKR71FL","Hib1","Uige","urban","Angola","AGO","h64","",60.874,110,145,0.758620689655172
"AOKR71FL","Hib1","Zaire","rural","Angola","AGO","h64","",60.874,84,125,0.672
"AOKR71FL","Hib1","Zaire","urban","Angola","AGO","h64","",60.874,261,303,0.861386138613861
"AOKR71FL","Hib2","Bengo","rural","Angola","AGO","h65","",121.748,56,195,0.287179487179487
"AOKR71FL","Hib2","Bengo","urban","Angola","AGO","h65","",121.748,63,113,0.557522123893805
"AOKR71FL","Hib2","Benguela","rural","Angola","AGO","h65","",121.748,21,157,0.133757961783439
"AOKR71FL","Hib2","Benguela","urban","Angola","AGO","h65","",121.748,182,268,0.67910447761194
"AOKR71FL","Hib2","Bie","rural","Angola","AGO","h65","",121.748,36,264,0.136363636363636
"AOKR71FL","Hib2","Bie","urban","Angola","AGO","h65","",121.748,84,163,0.515337423312883
"AOKR71FL","Hib2","Cabinda","rural","Angola","AGO","h65","",121.748,33,63,0.523809523809524
"AOKR71FL","Hib2","Cabinda","urban","Angola","AGO","h65","",121.748,164,243,0.674897119341564
"AOKR71FL","Hib2","Cuando_Cubango","rural","Angola","AGO","h65","",121.748,23,147,0.156462585034014
"AOKR71FL","Hib2","Cuando_Cubango","urban","Angola","AGO","h65","",121.748,66,208,0.317307692307692
"AOKR71FL","Hib2","Cuanza_Norte","rural","Angola","AGO","h65","",121.748,48,142,0.338028169014085
"AOKR71FL","Hib2","Cuanza_Norte","urban","Angola","AGO","h65","",121.748,116,187,0.620320855614973
"AOKR71FL","Hib2","Cuanza_Sul","rural","Angola","AGO","h65","",121.748,65,254,0.255905511811024
"AOKR71FL","Hib2","Cuanza_Sul","urban","Angola","AGO","h65","",121.748,58,122,0.475409836065574
"AOKR71FL","Hib2","Cunene","rural","Angola","AGO","h65","",121.748,234,334,0.70059880239521
"AOKR71FL","Hib2","Cunene","urban","Angola","AGO","h65","",121.748,79,117,0.675213675213675
"AOKR71FL","Hib2","Huambo","rural","Angola","AGO","h65","",121.748,134,268,0.5
"AOKR71FL","Hib2","Huambo","urban","Angola","AGO","h65","",121.748,134,189,0.708994708994709
"AOKR71FL","Hib2","Huila","rural","Angola","AGO","h65","",121.748,95,315,0.301587301587302
"AOKR71FL","Hib2","Huila","urban","Angola","AGO","h65","",121.748,85,150,0.566666666666667
