"timestep","Iso code","Admin-1 unit","Rurality","Country","n_age_0_6","n_age_7_13","n_age_14_20","n_age_21_27","n_age_28_34","n_age_35_41","n_age_42_48","n_age_49_55","n_age_56_62","n_age_63_69","n_age_70_76","n_age_77_83","n_age_84_90","n_age_91_97","n_age_98_104","n_age_105_111","n_age_112_118","n_age_119_125","n_age_126_132","n_age_133_139","n_age_140_146","n_age_147_153","n_age_154_160","n_age_161_167","n_age_168_174","n_age_175_181","n_age_182_188","n_age_189_195","n_age_196_202","n_age_203_209","n_age_210_216","n_age_217_223","n_age_224_230","n_age_231_237","n_age_238_244","n_age_245_251","n_age_252_258","n_age_259_265","n_age_266_272","n_age_273_279","n_age_280_286","n_age_287_293","n_age_294_300","n_age_301_307","n_age_308_314","n_age_315_321","n_age_322_328","n_age_329_335","n_age_336_342","n_age_343_349","n_age_350_356","n_age_357_363","n_age_364_370","n_age_371_377","n_age_378_384","n_age_385_391","n_age_392_398","n_age_399_405","n_age_406_412","n_age_413_419","n_age_420_426","n_age_427_433","n_age_434_440","n_age_441_447","n_age_448_454","n_age_455_461","n_age_462_468","n_age_469_475","n_age_476_482","n_age_483_489","n_age_490_496","n_age_497_503","n_age_504_510","n_age_511_517","n_age_518_524","n_age_525_531","n_age_532_538","n_age_539_545","n_age_546_552","n_age_553_559","n_age_560_566","n_age_567_573","n_age_574_580","n_age_581_587","n_age_588_594","n_age_595_601","n_age_602_608","n_age_609_615","n_age_616_622","n_age_623_629","n_age_630_636","n_age_637_643","n_age_644_650","n_age_651_657","n_age_658_664","n_age_665_671","n_age_672_678","n_age_679_685","n_age_686_692","n_age_693_699","n_age_700_706","n_age_707_713","n_age_714_720","n_age_721_727","n_age_728_734","n_age_735_741","n_age_742_748","n_age_749_755","n_age_756_762","n_age_763_769","n_age_770_776","n_age_777_783","n_age_784_790","n_age_791_797","n_age_798_804","n_age_805_811","n_age_812_818","n_age_819_825","n_age_826_832","n_age_833_839","n_age_840_846","n_age_847_853","n_age_854_860","n_age_861_867","n_age_868_874","n_age_875_881","n_age_882_888","n_age_889_895","n_age_896_902","n_age_903_909","n_age_910_916"
339,"SLE","Eastern","rural/urban merged","Sierra Leone",230.076856750707,300.806443809516,252.480078655465,267.806443809516,279.570216302529,263.506640448178,270.636620784312,265.763772493013,273.026561792713,228.480078655465,264.389941008401,258,263.533202240892,261.819724705873,249.273241568624,278.85673876751,261.18310392156,253.766601120446,250.129980336134,250.649901680669,260.870019663866,276.283693837548,269.493359551822,259.596778095242,245.156542128847,268.363379215688,278.740039327732,235.81689607844,275.480078655465,259.10341854342,252.480078655465,256.206837086841,262,267.259960672267,259.220117983197,237.870019663866,259.10341854342,244.336817422975,254.493359551822,249.493359551822,254.870019663866,253.766601120446,255.273241568624,237.636620784312,254.533202240892,273.076856750707,257.013280896357,251.583497198885,255.85673876751,269.870019663866,242.286522464981,274.570216302529,247.676463473382,236.092966274497,270.92031462186,238.456345490185,256.843457871153,250.129980336134,254.299803361338,286.493359551822,237.026561792713,252.376660112045,256.96015731093,247.286522464981,259.663182577025,257.89658145658,258.076856750707,245.429783697471,252.350098319331,250.336817422975,267.623339887955,271.493359551822,256.753320224089,261.050294957994,258.726758431376,243.729587058809,257,246.543654509815,271,242.376660112045,261.843457871153,266.753320224089,267.273241568624,250.700196638662,258.85673876751,256.116699439777,264.779882016803,267.753320224089,259.533202240892,272.610058991599,284.116699439777,257.649901680669,263.233398879554,267.259960672267,257.546483137248,243.740039327732,270.259960672268,252.246679775911,242.506640448178,264.753320224089,249.323536526618,269.350098319331,254.663182577025,265.323536526618,280.14326123249,263.596778095242,273.610058991599,248.93642414565,260.753320224089,260.416502801115,266.013280896357,274.413674173682,274.883300560223,258.583497198885,266.986719103643,262.740039327732,258.506640448178,247.559764033605,273.870019663866,241.649901680669,241.493359551822,265.636620784312,252.793162913159,251.830176974796,266.026561792713,258.806443809516,273.259960672267,271.14326123249,270.546483137248,270.350098319331,241.843457871153
340,"SLE","Eastern","rural/urban merged","Sierra Leone",225.246679775911,303.519921344535,253.013280896357,263.429783697471,284.686915742306,257.493359551822,281.416502801115,259.387112380968,272.909862352936,233.090137647064,256.649901680669,266.85673876751,258.156542128847,261.313084257694,247.909862352936,275.973438207287,257.053123585427,260.649901680669,259,242.923143249293,254.480078655465,287.283693837548,262.636620784312,262.453516862752,241.14326123249,270.519921344535,280.596778095242,231.700196638662,273.363379215688,269.830176974796,246.10341854342,252.220117983197,262.116699439777,265.649901680669,265.336817422975,240.883300560223,259.973438207287,244.193556190484,248.636620784312,256.596778095242,245.116699439777,258.649901680669,255.89658145658,241.753320224089,251.93642414565,268.440235966395,254.14326123249,259.336817422975,251.973438207287,264.14326123249,255.493359551822,269.350098319331,250.286522464981,240.313084257694,259.583497198885,253.313084257694,244,248.336817422975,260.689744369739,280.363379215688,247.286522464981,248.376660112045,259.466797759108,241.766601120446,258.443064593828,257.883300560223,259.946876414573,244.923143249293,248,254.803615182083,270.466797759108,268.066404481783,254.336817422975,258.220117983197,259.973438207287,247.443064593828,255.519921344535,249.050294957994,265.363379215688,247.493359551822,263.363379215688,261.10341854342,272.519921344535,242.350098319331,273.323536526618,239.546483137248,278.129980336134,264.116699439777,260.883300560223,276.506640448178,272.129980336134,260.259960672267,261.623339887955,276.623339887955,256.169823025204,243.89658145658,254.610058991599,267.883300560223,245.85673876751,253.026561792713,254.206837086841,270.220117983197,255.89658145658,268.596778095242,281.610058991599,256.116699439777,275.480078655465,249.429783697471,260.740039327732,244.962985938363,287.713477535019,268.336817422975,275.596778095242,257.726758431376,261.740039327732,264.596778095242,256.649901680669,249.259960672268,271.03984268907,248.766601120446,240.363379215688,260.649901680669,256.89658145658,249.376660112045,256.766601120446,271.14326123249,267.299803361338,269.013280896357,278.273241568624,260.883300560223,244.830176974796
341,"SLE","Eastern","rural/urban merged","Sierra Leone",227.156542128847,302.623339887955,257.03984268907,254.286522464981,285.180275294127,263.350098319331,281.443064593828,260.010452268924,266.766601120446,237.870019663866,257.753320224089,265,261.636620784312,263.443064593828,245.909862352936,268.480078655465,265.806443809516,254.89658145658,257.85673876751,249.169823025204,247.636620784312,281.530373613459,265.480078655465,264.596778095242,248.636620784312,265.03984268907,281.700196638662,241.323536526618,259.129980336134,269.713477535019,248.870019663866,253.81689607844,273.610058991599,252.273241568624,263.233398879554,242.493359551822,260.10341854342,245.06357585435,254.493359551822,248.870019663866,252.013280896357,254.233398879554,262.129980336134,243.403221904758,241.313084257694,266.583497198885,258.493359551822,262.480078655465,244.96015731093,269.533202240892,251.986719103643,265.233398879554,251.03984268907,242.389941008401,259,265.066404481783,237.233398879554,247.363379215688,261.649901680669,278.753320224089,253.793162913159,241.883300560223,258.726758431376,246.493359551822,255.793162913159,259.663182577025,252.466797759108,247.14326123249,251.649901680669,254.153713501414,262.843457871153,270.18310392156,260.726758431376,254.843457871153,268.076856750707,247.456345490185,242.663182577025,267.426955070038,256.726758431376,245.85673876751,263,265.363379215688,262.883300560223,243.129980336134,273.296974733905,239.443064593828,273.233398879554,270.376660112045,254.246679775911,283.870019663866,266.156542128847,276.623339887955,248.85673876751,272.89658145658,259.403221904758,257.649901680669,246.986719103643,269.246679775911,246.246679775911,249.429783697471,249.570216302529,260.10341854342,272.623339887955,266.583497198885,277,260.480078655465,264.753320224089,266.416502801115,257.233398879554,244.339646050408,285.220117983197,259.96015731093,279.453516862752,268,249.363379215688,270.870019663866,254.129980336134,256.623339887955,259.286522464981,246.519921344535,252.273241568624,257.610058991599,255.273241568624,251.883300560223,258.14326123249,270.89658145658,266.286522464981,275.870019663866,266.18310392156,261.753320224089,250.336817422975
342,"SLE","Eastern","rural/urban merged","Sierra Leone",231.806443809516,289.246679775911,258.429783697471,269,278.350098319331,265.946876414573,275.196384817917,269.777053389369,263.623339887955,245.493359551822,252.376660112045,260.85673876751,259.559764033605,273.663182577025,239.169823025204,263.973438207287,268.169823025204,259.169823025204,261.583497198885,243.93642414565,248.506640448178,282.283693837548,272.350098319331,253.376660112045,253.246679775911,264.026561792713,278.220117983197,246.336817422975,253.233398879554,277.206837086841,243.610058991599,255.700196638662,278.233398879554,248.870019663866,265.013280896357,243.506640448178,260.323536526618,241.96015731093,253.870019663866,251.10341854342,251.870019663866,255.116699439777,264.533202240892,233.883300560223,248.559764033605,260.740039327732,262.610058991599,261.843457871153,248.350098319331,266.883300560223,248.726758431376,263.740039327733,261.299803361338,239.493359551822,251.676463473382,260.909862352936,244.116699439777,245.623339887955,270.376660112045,267.013280896357,260.533202240892,241.03984268907,255.10341854342,254.830176974796,251.676463473382,252.416502801115,260.843457871153,248.753320224089,250.429783697471,249.296974733905,264.193556190484,267.923143249293,264.726758431376,246.596778095242,281.206837086841,238.833005602229,246.026561792713,255.96015731093,263.076856750707,250.986719103643,254.389941008401,264.740039327732,270.726758431376,243.663182577025,276.647073053236,238.196384817917,270.220117983197,265.870019663866,256.416502801115,284.10341854342,273.89658145658,276,240.740039327732,268.286522464981,269.403221904758,254.610058991599,252.506640448178,268.726758431376,246.14326123249,239.066404481783,257.050294957994,261.973438207287,268.883300560223,268.740039327732,270.220117983197,264.376660112045,265.466797759108,267.676463473382,255.973438207287,252.703025266096,270.870019663866,270.96015731093,273.466797759108,271.10341854342,241.726758431376,277.389941008401,256.753320224089,255.986719103643,252.923143249293,259.506640448178,246.663182577025,246.246679775911,267.129980336134,248.649901680669,256.363379215688,277.286522464981,256.649901680669,277.740039327732,261.93642414565,265.403221904758,262.700196638662
343,"SLE","Eastern","rural/urban merged","Sierra Leone",231.299803361338,275.623339887955,280.026561792713,264.246679775911,272.89658145658,263.830176974796,279.169823025204,265.050294957994,266.480078655465,253,242.376660112045,261.85673876751,262.416502801115,268.89658145658,243.209665714274,260.830176974796,272.053123585427,264.299803361338,249.363379215688,250.403221904758,244.273241568624,283.296974733905,273.453516862752,261.843457871153,256.246679775911,252.416502801115,275.843457871153,255.986719103643,251.700196638662,266.116699439777,255.220117983197,253.726758431376,279.81689607844,243.403221904758,272.363379215688,244.883300560223,256.336817422974,245.076856750707,243.233398879554,261.493359551822,247.129980336134,258.10341854342,254.766601120446,243.169823025204,243.14326123249,267.519921344535,265.350098319331,258.206837086841,243.363379215688,265.623339887955,260.610058991599,247.389941008401,270.013280896357,242.14326123249,240.559764033605,268,241.156542128847,249.453516862752,274.156542128847,259.506640448178,263,242.573044929962,259.090137647064,247.96015731093,249.286522464981,250.676463473382,263.259960672268,255.336817422975,246.18310392156,247.556935406172,269.466797759108,260.389941008401,271.623339887955,248.466797759108,267.96015731093,247.443064593828,253.416502801115,248.700196638662,258.843457871153,262.466797759108,251.03984268907,258.336817422975,273.336817422975,246.676463473382,273.166994397771,239.806443809516,265.466797759108,267.883300560223,267.026561792713,270.480078655465,277.649901680669,271.986719103643,245.259960672268,269.883300560223,266.533202240892,258.129980336134,242.85673876751,280.636620784312,242.883300560223,242.429783697471,260.413674173682,252.129980336134,266.389941008401,275.206837086841,264.363379215688,273.583497198885,262.259960672268,267.766601120446,252.013280896357,260.429783697471,266.506640448178,264.466797759108,273.830176974796,269.740039327733,250.220117983197,275.506640448178,254.14326123249,263.363379215688,249.03984268907,259.259960672268,252.026561792713,245.883300560223,260.493359551822,253.806443809516,255.06357585435,268.313084257694,253.053123585427,284.596778095242,263.663182577025,263.663182577025,267.96015731093
344,"SLE","Eastern","rural/urban merged","Sierra Leone",227.196384817917,270.363379215688,287.649901680669,260.116699439777,273.03984268907,276.296974733905,268.689744369739,264.076856750707,270.583497198885,260.480078655465,239.649901680669,258.090137647064,257.443064593828,271.986719103643,245.833005602229,259.726758431376,272.779882016803,266.18310392156,240.506640448178,264.259960672268,243.403221904758,265.206837086841,278.933595518217,264.193556190484,266,253.93642414565,264.596778095242,259.96015731093,253.713477535019,264.986719103643,255.493359551822,255.350098319331,270.543654509815,253.923143249293,267.870019663866,249.480078655465,243.726758431376,254.583497198885,240.85673876751,253.986719103643,255.493359551822,257.883300560223,253.10341854342,246.443064593828,246.636620784312,255.403221904758,265.076856750707,265.493359551822,243.376660112045,264.336817422975,264.480078655465,247.663182577025,270.493359551822,243.013280896357,239.833005602229,267.466797759108,238.559764033605,253.96015731093,271.623339887955,258.519921344535,260.753320224089,241.183103921561,263.610058991599,244.946876414573,255.299803361338,246.026561792713,264.286522464981,258.596778095242,246.546483137248,243.180275294127,267.480078655465,258.129980336134,271.259960672268,256.220117983197,262.310255630261,245.793162913159,255.456345490185,251.206837086841,254.310255630261,265.870019663866,249.649901680669,261.453516862752,272.363379215688,250.533202240892,261.673634845949,249.533202240892,262.85673876751,268.753320224089,268.533202240892,265.363379215688,266.259960672268,291.870019663866,250.883300560223,261.376660112045,263.779882016803,258.89658145658,240.986719103643,277,247.116699439777,245.443064593828,255.050294957994,254.870019663866,270.493359551822,260.493359551822,271.466797759108,274.233398879554,272.726758431376,265.376660112045,243.429783697471,261.156542128847,256.519921344535,274.986719103643,276.166994397771,265.909862352936,261.570216302529,264.259960672268,265.986719103643,252,255.18310392156,260.623339887955,246.156542128847,250.259960672268,257.89658145658,254.259960672267,249.96015731093,271.546483137248,257.03984268907,278.506640448178,266.389941008401,267.93642414565,272.193556190484
345,"SLE","Eastern","rural/urban merged","Sierra Leone",222.93642414565,272.973438207287,292.533202240892,247.233398879554,279.053123585427,276.556935406172,264.403221904758,266.233398879554,268.570216302529,265.129980336134,238.740039327733,259.85673876751,252.053123585427,272,248.819724705873,258.376660112045,275.883300560223,265.053123585427,247,255.753320224089,246.156542128847,261.350098319331,278.06357585435,272.700196638662,256.376660112045,256.416502801115,260.220117983197,270.740039327732,240.96015731093,275.220117983197,254.116699439777,254.350098319331,265.686915742306,258.870019663866,264.793162913159,253.583497198885,243.129980336134,257.700196638662,240.466797759108,257.389941008401,248.610058991599,257.013280896357,257.10341854342,247.053123585427,243.246679775911,249.299803361338,277.933595518217,258.389941008401,244.363379215688,262.686915742306,263.779882016803,246.273241568624,277.686915742306,242.053123585427,239.352926946764,265.050294957994,241.339646050408,256.830176974796,258.883300560223,260.013280896357,272.883300560223,244.779882016803,249.85673876751,252.116699439777,249.909862352936,251.649901680669,262.649901680669,260.090137647064,242.806443809516,245.700196638662,258.973438207287,261.376660112045,274.246679775911,262,258.543654509815,250.883300560223,246.236227506987,257.843457871153,249.790334285726,273.129980336134,244.870019663866,257.480078655465,274.116699439777,255.403221904758,256.193556190484,253.883300560223,257.350098319331,265.03984268907,271.636620784312,256.766601120446,274.220117983197,292.883300560223,253.870019663866,261.14326123249,263.649901680669,260.169823025204,240.973438207287,271.493359551822,248.246679775911,245.03984268907,264.076856750707,249.116699439777,267.480078655465,266.259960672268,260.336817422975,282.623339887955,260.973438207287,271.986719103643,248.559764033605,266.389941008401,250.429783697471,274.350098319331,267.426955070038,275.129980336134,262.596778095242,266.129980336134,261.973438207287,260.363379215688,245.573044929962,270.013280896357,237.649901680669,254.870019663866,256.259960672268,257.403221904758,244.596778095242,270.636620784312,258.053123585427,279.376660112045,265.03984268907,268.909862352936,269.596778095242
346,"SLE","Eastern","rural/urban merged","Sierra Leone",226.169823025204,265.85673876751,300.806443809516,251.480078655465,267.806443809516,278.570216302529,263.506640448178,269.389941008401,265.763772493013,273.026561792713,228.10341854342,264.389941008401,258,262.533202240892,261.819724705873,249.273241568624,278.85673876751,261.18310392156,252.766601120446,250.129980336134,250.649901680669,260.870019663866,275.907033725503,269.493359551822,259.220117983197,245.156542128847,268.363379215688,278.740039327732,235.81689607844,275.480078655465,259.10341854342,251.85673876751,256.206837086841,262,267.259960672267,259.220117983197,237.870019663866,259.10341854342,244.336817422975,254.493359551822,249.493359551822,254.870019663866,253.766601120446,255.273241568624,237.636620784312,254.533202240892,272.076856750707,257.013280896357,250.96015731093,255.480078655465,269.870019663866,242.286522464981,274.570216302529,247.676463473382,236.092966274497,270.92031462186,238.456345490185,255.843457871153,250.129980336134,254.299803361338,286.116699439777,237.026561792713,252.376660112045,256.96015731093,247.286522464981,259.663182577025,257.89658145658,258.076856750707,245.429783697471,252.350098319331,249.96015731093,267.623339887955,271.493359551822,256.753320224089,261.050294957994,258.726758431376,243.729587058809,257,246.543654509815,271,242,261.843457871153,266.753320224089,267.273241568624,250.700196638662,258.85673876751,256.116699439777,264.156542128847,267.753320224089,259.533202240892,272.610058991599,284.116699439777,257.649901680669,263.233398879554,267.259960672267,257.546483137248,243.740039327732,270.259960672268,252.246679775911,242.506640448178,264.753320224089,249.323536526618,269.350098319331,254.663182577025,265.323536526618,280.14326123249,263.596778095242,273.610058991599,248.93642414565,260.753320224089,259.793162913159,266.013280896357,274.413674173682,274.883300560223,258.583497198885,266.363379215688,262.740039327732,258.506640448178,247.559764033605,273.870019663866,241.649901680669,241.493359551822,265.259960672268,252.793162913159,251.206837086841,266.026561792713,258.806443809516,273.259960672267,271.14326123249,270.546483137248,270.350098319331
347,"SLE","Eastern","rural/urban merged","Sierra Leone",221.299803361338,263.389941008401,302.89658145658,252.013280896357,262.676463473382,283.686915742306,257.493359551822,280.793162913159,259.387112380968,272.909862352936,232.713477535019,256.649901680669,266.85673876751,257.156542128847,261.313084257694,247.909862352936,275.973438207287,257.053123585427,260.273241568624,259,242.923143249293,254.480078655465,286.907033725503,262.636620784312,262.453516862752,241.14326123249,270.519921344535,280.596778095242,231.700196638662,273.363379215688,269.830176974796,245.480078655465,252.220117983197,262.116699439777,265.649901680669,265.336817422975,240.883300560223,259.973438207287,244.193556190484,248.636620784312,256.596778095242,245.116699439777,258.649901680669,255.89658145658,241.753320224089,251.93642414565,267.81689607844,253.766601120446,258.713477535019,251.973438207287,264.14326123249,255.493359551822,269.350098319331,250.286522464981,240.313084257694,259.583497198885,253.313084257694,243,248.336817422975,260.689744369739,280.363379215688,247.286522464981,248.376660112045,259.466797759108,241.766601120446,258.443064593828,257.883300560223,259.946876414573,244.923143249293,248,254.426955070038,270.466797759108,268.066404481783,254.336817422975,258.220117983197,259.973438207287,247.443064593828,255.519921344535,249.050294957994,265.363379215688,247.116699439777,263.363379215688,261.10341854342,272.519921344535,242.350098319331,273.323536526618,239.546483137248,277.506640448178,264.116699439777,260.883300560223,276.506640448178,272.129980336134,260.259960672267,261.623339887955,276.623339887955,255.793162913159,243.89658145658,254.610058991599,267.883300560223,245.85673876751,253.026561792713,254.206837086841,270.220117983197,255.89658145658,268.596778095242,281.610058991599,256.116699439777,275.480078655465,249.429783697471,260.740039327732,244.339646050408,287.713477535019,268.336817422975,275.596778095242,257.726758431376,261.740039327732,264.596778095242,256.649901680669,249.259960672268,271.03984268907,248.766601120446,240.363379215688,260.649901680669,256.89658145658,248.753320224089,256.766601120446,271.14326123249,267.299803361338,269.013280896357,278.273241568624,260.883300560223
348,"SLE","Eastern","rural/urban merged","Sierra Leone",216.779882016803,267.806443809516,302,256.03984268907,253.533202240892,284.556935406172,263.350098319331,281.443064593828,260.010452268924,266.766601120446,237.493359551822,257.753320224089,265,260.636620784312,263.443064593828,245.909862352936,268.480078655465,265.806443809516,254.519921344535,257.85673876751,248.793162913159,247.636620784312,281.153713501414,265.480078655465,264.596778095242,248.636620784312,265.03984268907,281.700196638662,241.323536526618,259.129980336134,269.713477535019,248.870019663866,253.81689607844,273.610058991599,252.273241568624,263.233398879554,242.493359551822,260.10341854342,245.06357585435,254.493359551822,248.870019663866,252.013280896357,254.233398879554,262.129980336134,243.403221904758,241.313084257694,265.336817422975,258.493359551822,261.85673876751,244.96015731093,269.533202240892,251.986719103643,265.233398879554,251.03984268907,242.389941008401,259,265.066404481783,236.233398879554,247.363379215688,261.649901680669,278.753320224089,253.793162913159,241.883300560223,258.726758431376,246.493359551822,255.793162913159,259.663182577025,252.466797759108,247.14326123249,251.649901680669,254.153713501414,262.843457871153,270.18310392156,260.726758431376,254.843457871153,268.076856750707,247.456345490185,242.663182577025,267.426955070038,256.726758431376,245.85673876751,263,265.363379215688,262.883300560223,243.129980336134,273.296974733905,239.443064593828,272.610058991599,270.376660112045,253.870019663866,283.870019663866,266.156542128847,276.623339887955,248.85673876751,272.89658145658,259.026561792713,257.649901680669,246.986719103643,269.246679775911,246.246679775911,249.429783697471,249.570216302529,260.10341854342,272.623339887955,266.583497198885,277,260.480078655465,264.753320224089,266.416502801115,257.233398879554,244.339646050408,284.596778095242,259.96015731093,279.453516862752,268,249.363379215688,270.870019663866,254.129980336134,256.623339887955,259.286522464981,246.519921344535,252.273241568624,257.610058991599,255.273241568624,251.259960672268,258.14326123249,270.89658145658,266.286522464981,275.870019663866,266.18310392156,261.753320224089
349,"SLE","Eastern","rural/urban merged","Sierra Leone",213.883300560223,268.429783697471,288.623339887955,258.053123585427,268,277.350098319331,265.946876414573,275.196384817917,269.777053389369,263.623339887955,245.116699439777,252.376660112045,260.85673876751,259.559764033605,272.663182577025,239.169823025204,263.973438207287,268.169823025204,258.793162913159,261.583497198885,243.559764033605,247.883300560223,281.907033725503,272.350098319331,253.376660112045,253.246679775911,264.026561792713,278.220117983197,246.336817422975,253.233398879554,277.206837086841,243.610058991599,255.700196638662,278.233398879554,248.870019663866,265.013280896357,243.506640448178,260.323536526618,241.96015731093,253.870019663866,251.10341854342,251.870019663866,255.116699439777,264.533202240892,233.883300560223,248.559764033605,260.116699439777,261.986719103643,261.843457871153,247.726758431376,266.883300560223,248.726758431376,263.740039327733,261.299803361338,239.493359551822,251.676463473382,260.909862352936,243.493359551822,245.246679775911,270.376660112045,267.013280896357,259.909862352936,241.03984268907,254.480078655465,254.830176974796,251.676463473382,252.416502801115,260.843457871153,248.753320224089,250.429783697471,249.296974733905,264.193556190484,267.299803361338,264.726758431376,246.596778095242,281.206837086841,238.833005602229,246.026561792713,255.96015731093,263.076856750707,250.986719103643,254.389941008401,264.740039327732,270.726758431376,243.663182577025,276.647073053236,238.196384817917,269.596778095242,265.870019663866,256.03984268907,284.10341854342,273.89658145658,276,240.740039327732,268.286522464981,269.026561792713,254.610058991599,252.506640448178,268.726758431376,246.14326123249,239.066404481783,257.050294957994,261.973438207287,268.883300560223,268.740039327732,270.220117983197,264.376660112045,265.466797759108,267.676463473382,255.973438207287,252.703025266096,270.246679775911,270.96015731093,273.466797759108,271.10341854342,241.726758431376,277.389941008401,256.753320224089,255.986719103643,252.923143249293,259.506640448178,246.663182577025,246.246679775911,267.129980336134,248.026561792713,256.363379215688,277.286522464981,256.649901680669,277.740039327732,261.559764033605,265.403221904758
350,"SLE","Eastern","rural/urban merged","Sierra Leone",210.026561792713,268.18310392156,275,279.649901680669,262.870019663866,272.519921344535,263.206837086841,279.169823025204,265.050294957994,266.480078655465,252.623339887955,242.376660112045,261.233398879554,262.416502801115,268.273241568624,243.209665714274,260.830176974796,272.053123585427,263.923143249293,249.363379215688,250.026561792713,243.649901680669,282.92031462186,273.453516862752,261.843457871153,256.246679775911,252.416502801115,275.843457871153,255.986719103643,251.700196638662,266.116699439777,255.220117983197,253.726758431376,279.81689607844,243.403221904758,271.740039327732,244.883300560223,256.336817422974,245.076856750707,243.233398879554,261.493359551822,247.129980336134,258.10341854342,254.766601120446,243.169823025204,243.14326123249,267.519921344535,264.726758431376,258.206837086841,242.740039327732,265.623339887955,260.610058991599,247.389941008401,270.013280896357,242.14326123249,240.559764033605,268,240.533202240892,249.076856750707,274.156542128847,259.506640448178,262.376660112045,242.573044929962,258.466797759108,247.96015731093,249.286522464981,250.676463473382,263.259960672268,255.336817422975,246.18310392156,247.556935406172,269.466797759108,259.766601120446,271.623339887955,248.466797759108,267.96015731093,247.443064593828,253.416502801115,248.700196638662,258.843457871153,262.466797759108,251.03984268907,258.336817422975,273.336817422975,246.676463473382,273.166994397771,239.806443809516,265.466797759108,267.259960672267,266.649901680669,270.480078655465,277.649901680669,271.986719103643,245.259960672268,269.883300560223,266.156542128847,258.129980336134,242.85673876751,280.636620784312,242.883300560223,242.429783697471,260.413674173682,252.129980336134,266.389941008401,275.206837086841,264.363379215688,273.583497198885,262.259960672268,267.766601120446,252.013280896357,260.429783697471,266.506640448178,264.466797759108,273.830176974796,269.740039327733,250.220117983197,275.506640448178,254.14326123249,263.363379215688,249.03984268907,259.259960672268,252.026561792713,245.883300560223,260.493359551822,253.18310392156,255.06357585435,268.313084257694,253.053123585427,284.596778095242,263.286522464981,263.03984268907
351,"SLE","Eastern","rural/urban merged","Sierra Leone",210.89658145658,262.053123585427,269.740039327733,287.649901680669,258.363379215688,272.663182577025,275.050294957994,268.689744369739,264.076856750707,270.583497198885,260.480078655465,239.273241568624,257.466797759108,257.443064593828,271.363379215688,245.833005602229,259.726758431376,272.779882016803,265.18310392156,240.129980336134,264.259960672268,243.026561792713,264.206837086841,278.933595518217,264.193556190484,266,253.93642414565,264.596778095242,259.96015731093,253.713477535019,264.986719103643,255.493359551822,255.350098319331,270.543654509815,253.923143249293,267.246679775911,249.480078655465,243.726758431376,254.583497198885,240.85673876751,253.986719103643,255.493359551822,257.883300560223,253.10341854342,246.443064593828,246.636620784312,255.403221904758,264.453516862752,265.493359551822,242.753320224089,264.336817422975,264.480078655465,247.663182577025,270.493359551822,243.013280896357,239.833005602229,267.466797759108,237.93642414565,253.583497198885,271.623339887955,258.519921344535,260.129980336134,241.183103921561,262.986719103643,244.946876414573,255.299803361338,246.026561792713,264.286522464981,258.596778095242,246.546483137248,243.180275294127,267.480078655465,257.506640448178,271.259960672268,256.220117983197,262.310255630261,245.793162913159,255.456345490185,251.206837086841,254.310255630261,265.870019663866,249.649901680669,261.453516862752,272.363379215688,250.533202240892,261.673634845949,249.533202240892,262.85673876751,268.129980336134,268.533202240892,264.986719103643,266.259960672268,291.870019663866,250.883300560223,261.376660112045,263.403221904758,258.89658145658,240.986719103643,277,247.116699439777,245.443064593828,255.050294957994,254.870019663866,270.493359551822,260.493359551822,271.466797759108,274.233398879554,272.726758431376,265.376660112045,243.429783697471,261.156542128847,256.519921344535,274.986719103643,276.166994397771,265.909862352936,261.570216302529,264.259960672268,265.986719103643,252,255.18310392156,260.623339887955,246.156542128847,250.259960672268,257.89658145658,253.636620784312,249.96015731093,271.546483137248,257.03984268907,278.506640448178,266.013280896357,267.313084257694
