Country,Iso code,Age group,age_in_days_midpoint,units,clinical,severe
Burkina Faso,BFA,n_age_392_398,395,ppy,2.14154439313027,0.0682200736053443
Burkina Faso,BFA,n_age_399_405,402,ppy,2.17130038250043,0.0739542692622652
Burkina Faso,BFA,n_age_406_412,409,ppy,2.1542309800111,0.0619110103880556
Burkina Faso,BFA,n_age_413_419,416,ppy,2.14887332738042,0.0647892840137548
Burkina Faso,BFA,n_age_420_426,423,ppy,2.1465169949936,0.0667515940756387
Burkina Faso,BFA,n_age_427_433,430,ppy,2.14248763558888,0.0635949731451041
Burkina Faso,BFA,n_age_434_440,437,ppy,2.14861270883539,0.0569537086244717
Burkina Faso,BFA,n_age_441_447,444,ppy,2.15592871005128,0.0637715270102933
Burkina Faso,BFA,n_age_448_454,451,ppy,2.18927323407473,0.0667906445749161
Burkina Faso,BFA,n_age_455_461,458,ppy,2.1552563993998,0.0704804739949171
Burkina Faso,BFA,n_age_462_468,465,ppy,2.22324419790042,0.0695199933739203
Burkina Faso,BFA,n_age_469_475,472,ppy,2.20584737245932,0.0694315112841262
Burkina Faso,BFA,n_age_476_482,479,ppy,2.23995791907819,0.0751822715464911
Burkina Faso,BFA,n_age_483_489,486,ppy,2.25055884217972,0.0728174865086891
Burkina Faso,BFA,n_age_490_496,493,ppy,2.23136191367206,0.0689253752518085
Burkina Faso,BFA,n_age_497_503,500,ppy,2.26811860729049,0.0700816787352457
Burkina Faso,BFA,n_age_504_510,507,ppy,2.27635553771189,0.0758091914495096
Burkina Faso,BFA,n_age_511_517,514,ppy,2.30252481776084,0.0746145398237518
Burkina Faso,BFA,n_age_518_524,521,ppy,2.31121621655206,0.082866084703345
Burkina Faso,BFA,n_age_525_531,528,ppy,2.34559859303264,0.0794567839507535
Burkina Faso,BFA,n_age_532_538,535,ppy,2.34569109821909,0.081312153233097
Burkina Faso,BFA,n_age_539_545,542,ppy,2.3516215195445,0.0816848087565688
Burkina Faso,BFA,n_age_546_552,549,ppy,2.37597272287137,0.0749325544603879
Burkina Faso,BFA,n_age_553_559,556,ppy,2.34180164078292,0.0752776047668309
Burkina Faso,BFA,n_age_560_566,563,ppy,2.39287629904563,0.084888426704852707
Burkina Faso,BFA,n_age_567_573,570,ppy,2.39861451166411,0.0856311091477281
Burkina Faso,BFA,n_age_574_580,577,ppy,2.45264989546967,0.0860252564717667
Burkina Faso,BFA,n_age_581_587,584,ppy,2.38394587991997,0.0772038655185844
Burkina Faso,BFA,n_age_588_594,591,ppy,2.40709620953716,0.0886981606786603
Burkina Faso,BFA,n_age_595_601,598,ppy,2.43526005980209,0.0766937238622132
Burkina Faso,BFA,n_age_602_608,605,ppy,2.4021532203266,0.0802594785536955
Burkina Faso,BFA,n_age_609_615,612,ppy,2.43515387021309,0.0806506212856117
Burkina Faso,BFA,n_age_616_622,619,ppy,2.42962535484084,0.0832375594549986
Burkina Faso,BFA,n_age_623_629,626,ppy,2.51436522565065,0.0891939616147527
Burkina Faso,BFA,n_age_630_636,633,ppy,2.47336484450093,0.0850396117550636
Burkina Faso,BFA,n_age_637_643,640,ppy,2.43526161239521,0.0815675320030533
Burkina Faso,BFA,n_age_644_650,647,ppy,2.47127019880918,0.0744198444191041
Burkina Faso,BFA,n_age_651_657,654,ppy,2.46541778458267,0.0762761400412834
Burkina Faso,BFA,n_age_658_664,661,ppy,2.48802288795363,0.088877437172072
Burkina Faso,BFA,n_age_665_671,668,ppy,2.4666582219999,0.075635809117528
Burkina Faso,BFA,n_age_672_678,675,ppy,2.48062673881368,0.0720102524431465
Burkina Faso,BFA,n_age_679_685,682,ppy,2.4243990730759,0.0798958116917694
Burkina Faso,BFA,n_age_686_692,689,ppy,2.45413930259101,0.0725901758152424
Burkina Faso,BFA,n_age_693_699,696,ppy,2.48542159757773,0.084146004096941
Burkina Faso,BFA,n_age_700_706,703,ppy,2.44608336817315,0.0726889387856307
Burkina Faso,BFA,n_age_707_713,710,ppy,2.45323477737364,0.0709784227448851
Burkina Faso,BFA,n_age_714_720,717,ppy,2.46124519245729,0.0787001923941471
Burkina Faso,BFA,n_age_721_727,724,ppy,2.40866176372556,0.0721606001162393
Burkina Faso,BFA,n_age_728_734,731,ppy,2.40941624301456,0.0681063155030195
Burkina Faso,BFA,n_age_735_741,738,ppy,2.41915479175749,0.0563036466552818
Burkina Faso,BFA,n_age_742_748,745,ppy,2.41872709505415,0.0663339292845612
Burkina Faso,BFA,n_age_749_755,752,ppy,2.38150292717104,0.0677352456111856
Burkina Faso,BFA,n_age_756_762,759,ppy,2.39744246702627,0.063438953444935
Burkina Faso,BFA,n_age_763_769,766,ppy,2.42210018763073,0.0635899590849555
Burkina Faso,BFA,n_age_770_776,773,ppy,2.44331127362112,0.0648689517332693
Burkina Faso,BFA,n_age_777_783,780,ppy,2.41248192971894,0.0619251661923223
Burkina Faso,BFA,n_age_784_790,787,ppy,2.41237592238251,0.0645542845453511
Burkina Faso,BFA,n_age_791_797,794,ppy,2.40318040916986,0.0578046580628366
Burkina Faso,BFA,n_age_798_804,801,ppy,2.40836879099883,0.0623390788850508
Burkina Faso,BFA,n_age_805_811,808,ppy,2.42976526550669,0.0596295244741811
Burkina Faso,BFA,n_age_812_818,815,ppy,2.40098993653687,0.0648407860706217
Burkina Faso,BFA,n_age_819_825,822,ppy,2.46599485781024,0.0670994109555231
Burkina Faso,BFA,n_age_826_832,829,ppy,2.45657608026716,0.0574756104963598
Burkina Faso,BFA,n_age_833_839,836,ppy,2.45200876971821,0.063094563106031
Burkina Faso,BFA,n_age_840_846,843,ppy,2.43217461859841,0.0655798943519939
Burkina Faso,BFA,n_age_847_853,850,ppy,2.49384642658818,0.0645801283329394
Burkina Faso,BFA,n_age_854_860,857,ppy,2.48421576850446,0.0536173011191114
Burkina Faso,BFA,n_age_861_867,864,ppy,2.46614328036837,0.0626549898852827
Burkina Faso,BFA,n_age_868_874,871,ppy,2.49024078496697,0.0613124742603716
Burkina Faso,BFA,n_age_875_881,878,ppy,2.50627757190878,0.063682573051596
Burkina Faso,BFA,n_age_882_888,885,ppy,2.52228471287406,0.0646782944086403
Burkina Faso,BFA,n_age_889_895,892,ppy,2.52641395941404,0.0659466017591599
Burkina Faso,BFA,n_age_896_902,899,ppy,2.52827568032425,0.066109289071238
Burkina Faso,BFA,n_age_903_909,906,ppy,2.50622007143615,0.067220100465402
Burkina Faso,BFA,n_age_910_916,913,ppy,2.54588255207798,0.0604979082386472
