Country,Rurality,Iso code,Admin-1 unit,Age group,age_in_days_midpoint,infection_class,units,value,N doses,Scenario
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_301_307,304,clinical,ppy,1.88692337756307,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_308_314,311,clinical,ppy,2.43562043975058,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_315_321,318,clinical,ppy,2.73626494141022,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_322_328,325,clinical,ppy,2.86136788260787,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_329_335,332,clinical,ppy,2.93117878703622,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_336_342,339,clinical,ppy,3.26780463945753,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_343_349,346,clinical,ppy,3.03440482199475,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_350_356,353,clinical,ppy,3.2231000524348,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_357_363,360,clinical,ppy,3.16961500277596,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_364_370,367,clinical,ppy,3.20154757929402,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_371_377,374,clinical,ppy,3.244707049572,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_378_384,381,clinical,ppy,3.16182568820635,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_385_391,388,clinical,ppy,3.15319921401765,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_392_398,395,clinical,ppy,3.1729505348836,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_399_405,402,clinical,ppy,3.31118068923552,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_406_412,409,clinical,ppy,3.20241652639868,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_413_419,416,clinical,ppy,3.04214966827492,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_420_426,423,clinical,ppy,3.190941408292,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_427_433,430,clinical,ppy,3.21008413865555,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_434_440,437,clinical,ppy,3.050944089722,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_441_447,444,clinical,ppy,3.19907789098067,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_448_454,451,clinical,ppy,3.28733970769187,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_455_461,458,clinical,ppy,1.18134938641333,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_462_468,465,clinical,ppy,1.27156073082073,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_469_475,472,clinical,ppy,1.26201243877103,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_476_482,479,clinical,ppy,1.74433179254988,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_483_489,486,clinical,ppy,2.13769216679396,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_490_496,493,clinical,ppy,2.66688768242248,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_497_503,500,clinical,ppy,2.79115323221614,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_504_510,507,clinical,ppy,3.07563548888423,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_511_517,514,clinical,ppy,3.16882596607289,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_518_524,521,clinical,ppy,3.33987086383676,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_525_531,528,clinical,ppy,3.47508864487118,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_532_538,535,clinical,ppy,3.53896402547731,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_539_545,542,clinical,ppy,3.43276472718037,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_546_552,549,clinical,ppy,3.59870900687312,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_553_559,556,clinical,ppy,3.38470729760477,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_560_566,563,clinical,ppy,3.52546454214896,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_567_573,570,clinical,ppy,3.48393867530463,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_574_580,577,clinical,ppy,3.76067876260519,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_581_587,584,clinical,ppy,3.55335605044569,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_588_594,591,clinical,ppy,3.62898846000338,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_595_601,598,clinical,ppy,3.59405909961651,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_602_608,605,clinical,ppy,3.36254341627932,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_609_615,612,clinical,ppy,3.52936184450012,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_616_622,619,clinical,ppy,3.59750816257246,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_623_629,626,clinical,ppy,3.55769054582944,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_630_636,633,clinical,ppy,3.83678280817112,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_637_643,640,clinical,ppy,3.58587673964007,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_644_650,647,clinical,ppy,3.62351880837861,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_651_657,654,clinical,ppy,3.71819470771675,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_658_664,661,clinical,ppy,3.60407689240553,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_665_671,668,clinical,ppy,3.67931596043299,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_672_678,675,clinical,ppy,3.69711834599468,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_679_685,682,clinical,ppy,3.61548443388598,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_686_692,689,clinical,ppy,3.6905686167441,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_693_699,696,clinical,ppy,3.60842954736376,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_700_706,703,clinical,ppy,3.65551953635498,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_707_713,710,clinical,ppy,3.62500847958234,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_714_720,717,clinical,ppy,3.74434053111353,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_721_727,724,clinical,ppy,3.54718952760965,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_728_734,731,clinical,ppy,3.47936895937373,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_735_741,738,clinical,ppy,3.61872150573237,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_742_748,745,clinical,ppy,3.46474272302764,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_749_755,752,clinical,ppy,3.54269238370491,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_756_762,759,clinical,ppy,3.36994813412152,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_763_769,766,clinical,ppy,3.55680616352364,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_770_776,773,clinical,ppy,3.55577729187164,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_777_783,780,clinical,ppy,3.47174399731096,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_784_790,787,clinical,ppy,3.56089681357872,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_791_797,794,clinical,ppy,3.43937710110754,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_798_804,801,clinical,ppy,3.54511314487355,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_805_811,808,clinical,ppy,3.56822579944854,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_812_818,815,clinical,ppy,3.46675099960886,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_819_825,822,clinical,ppy,3.6182475709534,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_826_832,829,clinical,ppy,3.58530930584285,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_833_839,836,clinical,ppy,3.5638897972796,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_840_846,843,clinical,ppy,3.51350546669326,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_847_853,850,clinical,ppy,3.59027582689616,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_854_860,857,clinical,ppy,3.43868827947966,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_861_867,864,clinical,ppy,3.43146083324471,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_868_874,871,clinical,ppy,3.80315416001963,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_875_881,878,clinical,ppy,3.48477701731418,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_882_888,885,clinical,ppy,3.8081245402127,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_889_895,892,clinical,ppy,3.67874368332174,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_896_902,899,clinical,ppy,3.71138660330761,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_903_909,906,clinical,ppy,3.87848063800424,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_910_916,913,clinical,ppy,3.7669216666908,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_0_6,3,severe,ppy,0,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_7_13,10,severe,ppy,3.7911877547402e-4,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_14_20,17,severe,ppy,0,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_21_27,24,severe,ppy,0.00318326144618056,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_28_34,31,severe,ppy,0.00935676385824323,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_35_41,38,severe,ppy,0.003682210110225,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_42_48,45,severe,ppy,0.00335819259074571,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_49_55,52,severe,ppy,0.0221716760321902,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_56_62,59,severe,ppy,7.3735964642915e-4,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_63_69,66,severe,ppy,0.00273687687238443,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_70_76,73,severe,ppy,0.00502050988659403,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_77_83,80,severe,ppy,0.00713153589859817,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_84_90,87,severe,ppy,0.00477928847026854,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_91_97,94,severe,ppy,0.0023524580143877,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_98_104,101,severe,ppy,0.00463804647496235,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_105_111,108,severe,ppy,0.011349304419684,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_112_118,115,severe,ppy,0.00805213252092099,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_119_125,122,severe,ppy,0.00357039860037391,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_126_132,129,severe,ppy,0.0144830493248372,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_133_139,136,severe,ppy,0.0175163237876224,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_140_146,143,severe,ppy,0.0228933500657494,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_147_153,150,severe,ppy,0.0398935625617203,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_154_160,157,severe,ppy,0.0333796878536631,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_161_167,164,severe,ppy,0.0843452207913635,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_168_174,171,severe,ppy,0.0306155613363021,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_175_181,178,severe,ppy,0.0787869249013912,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_182_188,185,severe,ppy,0.0771098497157008,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_189_195,192,severe,ppy,0.0866201843702198,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_196_202,199,severe,ppy,0.0625535066472844,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_203_209,206,severe,ppy,0.0681105460641939,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_210_216,213,severe,ppy,0.107210457592414,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_217_223,220,severe,ppy,0.0961833833668631,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_224_230,227,severe,ppy,0.0951982637559297,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_231_237,234,severe,ppy,0.0732892739392708,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_238_244,241,severe,ppy,0.0919531155073047,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_245_251,248,severe,ppy,0.133217343492829,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_252_258,255,severe,ppy,0.111981846597052,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_259_265,262,severe,ppy,0.14683711101552,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_266_272,269,severe,ppy,0.154641073804488,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_273_279,276,severe,ppy,0.0248936898834533,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_280_286,283,severe,ppy,0.035061697487101,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_287_293,290,severe,ppy,0.0341907781850146,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_294_300,297,severe,ppy,0.0550149746170274,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_301_307,304,severe,ppy,0.0649932173269402,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_308_314,311,severe,ppy,0.10589049354797,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_315_321,318,severe,ppy,0.0957508880467995,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_322_328,325,severe,ppy,0.085410918226565,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_329_335,332,severe,ppy,0.0942324446083712,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_336_342,339,severe,ppy,0.114162706994438,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_343_349,346,severe,ppy,0.0968150651523089,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_350_356,353,severe,ppy,0.0994809261513992,6,PMC co-delivery with EPI only
