Country,Iso code,Age group,age_in_days_midpoint,Admin-1 unit,units,N doses,clinical_cases_no_PMC,severe_cases_no_PMC,clinical_cases_no_PMC_per1000,severe_cases_no_PMC_per1000,clinical_cases_averted_with_PMC,severe_cases_averted_with_PMC,clinical_cases_averted_with_PMC_per1000,severe_cases_averted_with_PMC_per1000,clinical_cases_with_PMC,severe_cases_with_PMC,clinical_cases_with_PMC_per1000,severe_cases_with_PMC_per1000,Scenario
Burkina Faso,BFA,n_age_259_265,262,Boucle_du_Mouhoun,raw cases,6,2242.06000340724,103.440547831967,3182.6759383047,146.837168554609,8.7763260944484e-4,4.05338440145897e-5,0.00124582757962344,5.75390889707705e-5,2242.05912577464,103.440507298123,3182.67469247712,146.83711101552,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_266_272,269,Boucle_du_Mouhoun,raw cases,6,2247.58308030871,108.845790910795,3193.22096055296,154.641073804745,3.73074726667255e-9,1.80889969669806e-10,5.300535121932631e-9,2.57017518379143e-10,2247.58308030498,108.845790910614,3193.22096054766,154.641073804488,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_273_279,276,Boucle_du_Mouhoun,raw cases,6,2372.01243013964,84.1076451857262,3373.02793928332,119.602002718882,1879.08759819598,66.601670465535,2672.08337044958,94.7083128354287,492.924831943658,17.5059747201912,700.944568833737,24.8936898834533,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_280_286,283,Boucle_du_Mouhoun,raw cases,6,2214.91499798466,111.489628794995,3152.27883275213,158.672634047643,1725.06713016347,86.8539021542841,2455.12473591026,123.610936560542,489.847867821189,24.635726640711,697.154096841866,35.061697487101,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_287_293,290,Boucle_du_Mouhoun,raw cases,6,2242.11088351843,88.0845901859223,3193.4444458352,125.459114159191,1631.7943288748,64.0793140069166,2324.16896710889,91.2683359741764,610.316554643625,24.0052761790057,869.275478726313,34.1907781850146,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_294_300,297,Boucle_du_Mouhoun,raw cases,6,2277.67141133487,99.2206090435068,3246.75357581614,141.436058600684,1391.75369977319,60.6263542118883,1983.90394633161,86.4210839836566,885.917711561682,38.5942548316185,1262.84962948453,55.0149746170274,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_301_307,304,Boucle_du_Mouhoun,raw cases,6,2289.07708903937,78.7811416780646,3265.64901422878,112.390953931899,966.426352988833,33.2237397411665,1378.72563666571,47.3977366049588,1322.65073605054,45.5574019368981,1886.92337756307,64.9932173269402,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_308_314,311,Boucle_du_Mouhoun,raw cases,6,2254.69905496769,98.0041200362556,3219.3889704066,139.935918456154,548.912287899263,23.8437132238671,783.76853065602,34.045424908184,1705.78676706842,74.1604068123885,2435.62043975058,105.89049354797,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_315_321,318,Boucle_du_Mouhoun,raw cases,6,2297.01623705504,80.3798681939869,3282.56043261698,114.867178845383,382.277688192163,13.3768840690025,546.29549120676,19.1162907985835,1914.73854886287,67.0029841249844,2736.26494141022,95.7508880467995,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_322_328,325,Boucle_du_Mouhoun,raw cases,6,2295.6713794987,68.516711440246,3283.41760114559,97.9970296814187,295.085053827597,8.79984801080657,422.04971853772,12.5861114548537,2000.5863256711,59.7168634294395,2861.36788260787,85.410918226565,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_329_335,332,Boucle_du_Mouhoun,raw cases,6,2202.36863910009,70.8019981792322,3152.62250620994,101.350867870916,154.696828267016,4.97280981861559,221.44371917372,7.11842326254481,2047.67181083308,65.8291883606167,2931.17878703622,94.2324446083712,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_336_342,339,Boucle_du_Mouhoun,raw cases,6,2319.11501388559,81.0193860249616,3322.50407257016,116.07326002088,38.1803223748652,1.33357013615898,54.6994331126302,1.91055302644199,2280.93469151073,79.6858158888027,3267.80463945753,114.162706994438,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_343_349,346,Boucle_du_Mouhoun,raw cases,6,2117.84578466298,67.5714808625336,3036.48354090435,96.8813173081286,1.44983696466352,0.0462086644098321,2.07871890959996,0.0662521558197113,2116.39594769832,67.5252721981238,3034.40482199475,96.8150651523089,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_350_356,353,Boucle_du_Mouhoun,raw cases,6,2246.18604261259,69.3284924320397,3223.10347610731,99.481031718585,0.00238596292729198,7.35699430833847e-5,0.00342367251005271,1.0556718579835e-4,2246.18365664967,69.3284188620966,3223.1000524348,99.4809261513992,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_357_363,360,Boucle_du_Mouhoun,raw cases,6,2207.14216695014,54.8301042326476,3169.61500279024,78.7399758759075,9.943050827132541e-9,2.4657254016347e-10,1.42795215651859e-8,3.54106077793404e-10,2207.1421669402,54.830104232401,3169.61500277596,78.7399758755534,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_364_370,367,Boucle_du_Mouhoun,raw cases,6,2227.58996612,55.1387439126972,3201.54757929402,79.2467710772132,0,0,0,0,2227.58996612,55.1387439126972,3201.54757929402,79.2467710772132,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_371_377,374,Boucle_du_Mouhoun,raw cases,6,2256.19808058373,59.6591872853935,3244.707049572,85.7976909131003,0,0,0,0,2256.19808058373,59.6591872853935,3244.707049572,85.7976909131003,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_378_384,381,Boucle_du_Mouhoun,raw cases,6,2197.13347282877,44.4033829689159,3161.82568820635,63.8995120918281,0,0,0,0,2197.13347282877,44.4033829689159,3161.82568820635,63.8995120918281,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_385_391,388,Boucle_du_Mouhoun,raw cases,6,2189.70756583637,61.4759758856315,3153.19921401765,88.525975736628,0,0,0,0,2189.70756583637,61.4759758856315,3153.19921401765,88.525975736628,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_392_398,395,Boucle_du_Mouhoun,raw cases,6,2201.88732662318,53.6644897708353,3172.9505348836,77.3312827880984,0,0,0,0,2201.88732662318,53.6644897708353,3172.9505348836,77.3312827880984,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_399_405,402,Boucle_du_Mouhoun,raw cases,6,2296.40778409673,70.2736623765275,3311.18068923552,101.327297109185,0,0,0,0,2296.40778409673,70.2736623765275,3311.18068923552,101.327297109185,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_406_412,409,Boucle_du_Mouhoun,raw cases,6,2219.39074871456,73.995506645314,3202.41652639868,106.770037451694,0,0,0,0,2219.39074871456,73.995506645314,3202.41652639868,106.770037451694,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_413_419,416,Boucle_du_Mouhoun,raw cases,6,2106.88854301311,45.9851700102558,3042.14966827492,66.3982772872266,0,0,0,0,2106.88854301311,45.9851700102558,3042.14966827492,66.3982772872266,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_420_426,423,Boucle_du_Mouhoun,raw cases,6,2208.32790053748,48.1662922843408,3190.941408292,69.5982768213863,0,0,0,0,2208.32790053748,48.1662922843408,3190.941408292,69.5982768213863,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_427_433,430,Boucle_du_Mouhoun,raw cases,6,2220.10294449194,42.4520261036294,3210.08413865555,61.382097612702204,0,0,0,0,2220.10294449194,42.4520261036294,3210.08413865555,61.382097612702204,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_434_440,437,Boucle_du_Mouhoun,raw cases,6,2108.48031344506,46.211336680742,3050.944089722,66.867214090276,0,0,0,0,2108.48031344506,46.211336680742,3050.944089722,66.867214090276,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_441_447,444,Boucle_du_Mouhoun,raw cases,6,2209.31809893698,49.6130081388248,3199.07789098067,71.8393053124967,0,0,0,0,2209.31809893698,49.6130081388248,3199.07789098067,71.8393053124967,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_448_454,451,Boucle_du_Mouhoun,raw cases,6,2268.70873328425,51.8415411151244,3287.33970769187,75.117953272469,0,0,0,0,2268.70873328425,51.8415411151244,3287.33970769187,75.117953272469,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_455_461,458,Boucle_du_Mouhoun,raw cases,6,2147.78571536456,72.4093217005402,3114.31709994704,104.994454127507,1333.06927655478,44.9412510356826,1932.96771353371,65.1653959667399,814.716438809774,27.4680706648576,1181.34938641333,39.8290581607671,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_462_468,465,Boucle_du_Mouhoun,raw cases,6,2264.89253478737,54.5712573403439,3286.33114056442,79.1822215062242,1388.55102092823,33.4531099274544,2014.77040974369,48.5400500088802,876.341513859135,21.1181474128895,1271.56073082073,30.642171497344,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_469_475,472,Boucle_du_Mouhoun,raw cases,6,2060.18052820851,57.6726015496514,2991.40150471476,83.7411599101286,1191.03158627772,33.337074221122,1729.38906594373,48.4057453327017,869.148941930792,24.3355273285294,1262.01243877103,35.3354145774269,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_476_482,479,Boucle_du_Mouhoun,raw cases,6,2381.2182780371,66.0604367409134,3459.9926479886,95.9881030456777,1180.74325685588,32.7554615888911,1715.66085543872,47.5948204011184,1200.47502118122,33.3049751520223,1744.33179254988,48.3932826445593,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_483_489,486,Boucle_du_Mouhoun,raw cases,6,2274.32818572356,58.7410709587669,3306.91415009381,85.4105752918905,804.131704450511,20.7676185506393,1169.22198329985,30.1964914650218,1470.19648127305,37.9734524081275,2137.69216679396,55.2140838268687,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_490_496,493,Boucle_du_Mouhoun,raw cases,6,2309.7776755993,52.0922888044305,3360.37876402228,75.7864373341928,476.675497314805,10.7495456095055,693.4910815998,15.6389704388752,1833.1021782845,41.342743194925,2666.88768242248,60.1474668953176,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_497_503,500,Boucle_du_Mouhoun,raw cases,6,2216.67371657439,51.5309911148587,3227.07613727949,75.0198058080061,299.434783996542,6.96050203520193,435.92290506335,10.1332324434279,1917.23893257785,44.5704890796567,2791.15323221614,64.8865733645782,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_504_510,507,Boucle_du_Mouhoun,raw cases,6,2360.58427916649,64.0639509588065,3439.11290022312,93.3341639721025,249.488483784017,6.77006600769131,363.47741133889,9.86324510753509,2111.09579538248,57.2938849511152,3075.63548888423,83.4709188645674,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_511_517,514,Boucle_du_Mouhoun,raw cases,6,2317.87878664053,86.3318059798696,3379.2485366507,125.863626133238,144.332092559278,5.37559250231267,210.42257057781,7.83710658286802,2173.54669408125,80.9562134775569,3168.82596607289,118.02651955037,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_518_524,521,Boucle_du_Mouhoun,raw cases,6,2329.23969226414,55.424298504951,3398.24115960317,80.8612067908632,40.0084641915746,0.951939115804855,58.37029576641,1.38883031038328,2289.23122807256,54.4723593891462,3339.87086383676,79.4723764804799,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_525_531,528,Boucle_du_Mouhoun,raw cases,6,2382.45042958235,53.3843104664036,3478.52164294829,77.9443202869952,2.35127119595381,0.0526826059441845,3.43299807710991,0.0769197892675066,2380.0991583864,53.3316278604595,3475.08864487118,77.8674004977277,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_532_538,535,Boucle_du_Mouhoun,raw cases,6,2422.34526062725,63.3130983250077,3538.97390253659,92.4985411051254,0.00676061717149423,1.7669161369582e-4,0.00987705927991556,2.5814115760169e-4,2422.33850001008,63.312921633394,3538.96402547731,92.4982829639678,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_539_545,542,Boucle_du_Mouhoun,raw cases,6,2348.01517180449,67.433441758962,3432.76472729717,98.5867310782808,7.98913788457867e-8,2.2945556565900903e-9,1.16800492833136e-7,3.3545859423611505e-9,2348.0151717246,67.4334417566675,3432.76472718037,98.5867310749262,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_546_552,549,Boucle_du_Mouhoun,raw cases,6,2459.72219663329,55.43206605795,3598.70900687312,81.1001647524955,0,0,0,0,2459.72219663329,55.43206605795,3598.70900687312,81.1001647524955,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_553_559,556,Boucle_du_Mouhoun,raw cases,6,2311.83268849228,60.3087292066305,3384.70729760477,88.2967858664888,0,0,0,0,2311.83268849228,60.3087292066305,3384.70729760477,88.2967858664888,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_560_566,563,Boucle_du_Mouhoun,raw cases,6,2406.18200877567,85.6043080629265,3525.46454214896,125.424823072551,0,0,0,0,2406.18200877567,85.6043080629265,3525.46454214896,125.424823072551,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_567_573,570,Boucle_du_Mouhoun,raw cases,6,2376.16854342647,83.4554260010619,3483.93867530463,122.362358138894,0,0,0,0,2376.16854342647,83.4554260010619,3483.93867530463,122.362358138894,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_574_580,577,Boucle_du_Mouhoun,raw cases,6,2563.23349108927,91.94714188069,3760.67876260519,134.901352122242,0,0,0,0,2563.23349108927,91.94714188069,3760.67876260519,134.901352122242,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_581_587,584,Boucle_du_Mouhoun,raw cases,6,2420.36643622564,76.9312982465326,3553.35605044569,112.943350230574,0,0,0,0,2420.36643622564,76.9312982465326,3553.35605044569,112.943350230574,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_588_594,591,Boucle_du_Mouhoun,raw cases,6,2470.37603528269,53.2601912077273,3628.98846000338,78.2393516249837,0,0,0,0,2470.37603528269,53.2601912077273,3628.98846000338,78.2393516249837,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_595_601,598,Boucle_du_Mouhoun,raw cases,6,2444.76351545937,87.6577537280382,3594.05909961651,128.866103181764,0,0,0,0,2444.76351545937,87.6577537280382,3594.05909961651,128.866103181764,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_602_608,605,Boucle_du_Mouhoun,raw cases,6,2285.81296469372,56.4044464513209,3362.54341627932,82.9737178821111,0,0,0,0,2285.81296469372,56.4044464513209,3362.54341627932,82.9737178821111,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_609_615,612,Boucle_du_Mouhoun,raw cases,6,2397.57924399705,84.4369645851506,3529.36184450012,124.295621017899,0,0,0,0,2397.57924399705,84.4369645851506,3529.36184450012,124.295621017899,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_616_622,619,Boucle_du_Mouhoun,raw cases,6,2442.20755831193,81.5635785536517,3597.50816257246,120.147707600332,0,0,0,0,2442.20755831193,81.5635785536517,3597.50816257246,120.147707600332,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_623_629,626,Boucle_du_Mouhoun,raw cases,6,2413.39491058935,79.9393347113925,3557.69054582944,117.842054814463,0,0,0,0,2413.39491058935,79.9393347113925,3557.69054582944,117.842054814463,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_630_636,633,Boucle_du_Mouhoun,raw cases,6,2600.83429523435,70.9490369835104,3836.78280817112,104.664893820197,0,0,0,0,2600.83429523435,70.9490369835104,3836.78280817112,104.664893820197,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_637_643,640,Boucle_du_Mouhoun,raw cases,6,2429.10724912013,63.098250056678,3585.87673964007,93.146380124711,0,0,0,0,2429.10724912013,63.098250056678,3585.87673964007,93.146380124711,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_644_650,647,Boucle_du_Mouhoun,raw cases,6,2452.84869335937,78.9795711874823,3623.51880837861,116.67411954529,0,0,0,0,2452.84869335937,78.9795711874823,3623.51880837861,116.67411954529,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_651_657,654,Boucle_du_Mouhoun,raw cases,6,2515.34312995797,66.4146936801566,3718.19470771675,98.1745828690631,0,0,0,0,2515.34312995797,66.4146936801566,3718.19470771675,98.1745828690631,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_658_664,661,Boucle_du_Mouhoun,raw cases,6,2436.55446509413,57.35379264697,3604.07689240553,84.8359770865114,0,0,0,0,2436.55446509413,57.35379264697,3604.07689240553,84.8359770865114,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_665_671,668,Boucle_du_Mouhoun,raw cases,6,2485.62034444965,79.0854725296273,3679.31596043299,117.065521275764,0,0,0,0,2485.62034444965,79.0854725296273,3679.31596043299,117.065521275764,PMC co-delivery with EPI only
