Country,Rurality,Iso code,Admin-1 unit,Age group,age_in_days_midpoint,infection_class,units,value
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_112_118,115,clinical,ppy,0.585868949463408
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_119_125,122,clinical,ppy,0.641484565893926
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_126_132,129,clinical,ppy,0.908323143093579
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_133_139,136,clinical,ppy,0.866680996159927
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_140_146,143,clinical,ppy,1.12769980401387
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_147_153,150,clinical,ppy,1.26027510658425
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_154_160,157,clinical,ppy,1.42387553894864
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_161_167,164,clinical,ppy,1.6081585160274
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_168_174,171,clinical,ppy,1.61494419806967
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_175_181,178,clinical,ppy,1.81732429300167
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_182_188,185,clinical,ppy,2.03026543961246
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_189_195,192,clinical,ppy,2.29652060480214
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_196_202,199,clinical,ppy,2.29934696945007
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_203_209,206,clinical,ppy,2.52761344708545
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_210_216,213,clinical,ppy,2.47226909470392
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_217_223,220,clinical,ppy,2.62426265673495
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_224_230,227,clinical,ppy,2.89247976041599
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_231_237,234,clinical,ppy,2.86899970645691
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_238_244,241,clinical,ppy,2.94673947679562
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_245_251,248,clinical,ppy,3.02579508533701
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_252_258,255,clinical,ppy,2.98856972820729
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_259_265,262,clinical,ppy,3.1826759383047
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_266_272,269,clinical,ppy,3.19322096055296
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_273_279,276,clinical,ppy,3.37302793928332
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_280_286,283,clinical,ppy,3.15227883275213
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_287_293,290,clinical,ppy,3.1934444458352
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_294_300,297,clinical,ppy,3.24675357581614
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_301_307,304,clinical,ppy,3.26564901422878
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_308_314,311,clinical,ppy,3.2193889704066
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_315_321,318,clinical,ppy,3.28256043261698
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_322_328,325,clinical,ppy,3.28341760114559
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_329_335,332,clinical,ppy,3.15262250620994
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_336_342,339,clinical,ppy,3.32250407257016
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_343_349,346,clinical,ppy,3.03648354090435
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_350_356,353,clinical,ppy,3.22310347610731
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_357_363,360,clinical,ppy,3.16961500279024
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_364_370,367,clinical,ppy,3.20154757929402
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_371_377,374,clinical,ppy,3.244707049572
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_378_384,381,clinical,ppy,3.16182568820635
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_385_391,388,clinical,ppy,3.15319921401765
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_392_398,395,clinical,ppy,3.1729505348836
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_399_405,402,clinical,ppy,3.31118068923552
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_406_412,409,clinical,ppy,3.20241652639868
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_413_419,416,clinical,ppy,3.04214966827492
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_420_426,423,clinical,ppy,3.190941408292
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_427_433,430,clinical,ppy,3.21008413865555
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_434_440,437,clinical,ppy,3.050944089722
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_441_447,444,clinical,ppy,3.19907789098067
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_448_454,451,clinical,ppy,3.28733970769187
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_455_461,458,clinical,ppy,3.11431709994704
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_462_468,465,clinical,ppy,3.28633114056442
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_469_475,472,clinical,ppy,2.99140150471476
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_476_482,479,clinical,ppy,3.4599926479886
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_483_489,486,clinical,ppy,3.30691415009381
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_490_496,493,clinical,ppy,3.36037876402228
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_497_503,500,clinical,ppy,3.22707613727949
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_504_510,507,clinical,ppy,3.43911290022312
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_511_517,514,clinical,ppy,3.3792485366507
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_518_524,521,clinical,ppy,3.39824115960317
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_525_531,528,clinical,ppy,3.47852164294829
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_532_538,535,clinical,ppy,3.53897390253659
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_539_545,542,clinical,ppy,3.43276472729717
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_546_552,549,clinical,ppy,3.59870900687312
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_553_559,556,clinical,ppy,3.38470729760477
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_560_566,563,clinical,ppy,3.52546454214896
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_567_573,570,clinical,ppy,3.48393867530463
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_574_580,577,clinical,ppy,3.76067876260519
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_581_587,584,clinical,ppy,3.55335605044569
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_588_594,591,clinical,ppy,3.62898846000338
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_595_601,598,clinical,ppy,3.59405909961651
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_602_608,605,clinical,ppy,3.36254341627932
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_609_615,612,clinical,ppy,3.52936184450012
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_616_622,619,clinical,ppy,3.59750816257246
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_623_629,626,clinical,ppy,3.55769054582944
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_630_636,633,clinical,ppy,3.83678280817112
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_637_643,640,clinical,ppy,3.58587673964007
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_644_650,647,clinical,ppy,3.62351880837861
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_651_657,654,clinical,ppy,3.71819470771675
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_658_664,661,clinical,ppy,3.60407689240553
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_665_671,668,clinical,ppy,3.67931596043299
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_672_678,675,clinical,ppy,3.69711834599468
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_679_685,682,clinical,ppy,3.61548443388598
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_686_692,689,clinical,ppy,3.6905686167441
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_693_699,696,clinical,ppy,3.60842954736376
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_700_706,703,clinical,ppy,3.65551953635498
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_707_713,710,clinical,ppy,3.62500847958234
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_714_720,717,clinical,ppy,3.74434053111353
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_721_727,724,clinical,ppy,3.54718952760965
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_728_734,731,clinical,ppy,3.47936895937373
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_735_741,738,clinical,ppy,3.61872150573237
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_742_748,745,clinical,ppy,3.46474272302764
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_749_755,752,clinical,ppy,3.54269238370491
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_756_762,759,clinical,ppy,3.36994813412152
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_763_769,766,clinical,ppy,3.55680616352364
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_770_776,773,clinical,ppy,3.55577729187164
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_777_783,780,clinical,ppy,3.47174399731096
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_784_790,787,clinical,ppy,3.56089681357872
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_791_797,794,clinical,ppy,3.43937710110754
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_798_804,801,clinical,ppy,3.54511314487355
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_805_811,808,clinical,ppy,3.56822579944854
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_812_818,815,clinical,ppy,3.46675099960886
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_819_825,822,clinical,ppy,3.6182475709534
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_826_832,829,clinical,ppy,3.58530930584285
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_833_839,836,clinical,ppy,3.5638897972796
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_840_846,843,clinical,ppy,3.51350546669326
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_847_853,850,clinical,ppy,3.59027582689616
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_854_860,857,clinical,ppy,3.43868827947966
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_861_867,864,clinical,ppy,3.43146083324471
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_868_874,871,clinical,ppy,3.80315416001963
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_875_881,878,clinical,ppy,3.48477701731418
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_882_888,885,clinical,ppy,3.8081245402127
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_889_895,892,clinical,ppy,3.67874368332174
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_896_902,899,clinical,ppy,3.71138660330761
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_903_909,906,clinical,ppy,3.87848063800424
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_910_916,913,clinical,ppy,3.7669216666908
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_0_6,3,severe,ppy,0
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_7_13,10,severe,ppy,3.7911877547402e-4
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_14_20,17,severe,ppy,0
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_21_27,24,severe,ppy,0.00318326144618056
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_28_34,31,severe,ppy,0.00935676385824323
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_35_41,38,severe,ppy,0.003682210110225
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_42_48,45,severe,ppy,0.00335819259074571
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_49_55,52,severe,ppy,0.0221716760321902
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_56_62,59,severe,ppy,0.00382908835166864
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_63_69,66,severe,ppy,0.0131658536721211
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_70_76,73,severe,ppy,0.0192112834147798
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_77_83,80,severe,ppy,0.0187793505866623
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_84_90,87,severe,ppy,0.0220425959001824
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_91_97,94,severe,ppy,0.0102462765915462
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_98_104,101,severe,ppy,0.0165533721844535
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_105_111,108,severe,ppy,0.0286728369451772
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_112_118,115,severe,ppy,0.03266907700175
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_119_125,122,severe,ppy,0.0138017893814341
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_126_132,129,severe,ppy,0.0470251914097942
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_133_139,136,severe,ppy,0.0418235664071548
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_140_146,143,severe,ppy,0.0382517087652002
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_147_153,150,severe,ppy,0.0519155276272877
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_154_160,157,severe,ppy,0.0396578616092704
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_161_167,164,severe,ppy,0.0960916421432322
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_168_174,171,severe,ppy,0.0328077197904589
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_175_181,178,severe,ppy,0.0800400700747256
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_182_188,185,severe,ppy,0.108959631502875
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_189_195,192,severe,ppy,0.121497406126333
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_196_202,199,severe,ppy,0.0857162805687613
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_203_209,206,severe,ppy,0.087939786078871
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_210_216,213,severe,ppy,0.127068420667075
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_217_223,220,severe,ppy,0.105695656192508
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_224_230,227,severe,ppy,0.101449323998081
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_231_237,234,severe,ppy,0.0769562148647818
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_238_244,241,severe,ppy,0.0944069369849433
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_245_251,248,severe,ppy,0.13403306497731
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_252_258,255,severe,ppy,0.112010269039018
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_259_265,262,severe,ppy,0.146837168554609
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_266_272,269,severe,ppy,0.154641073804745
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_273_279,276,severe,ppy,0.119602002718882
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_280_286,283,severe,ppy,0.158672634047643
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_287_293,290,severe,ppy,0.125459114159191
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_294_300,297,severe,ppy,0.141436058600684
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_301_307,304,severe,ppy,0.112390953931899
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_308_314,311,severe,ppy,0.139935918456154
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_315_321,318,severe,ppy,0.114867178845383
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_322_328,325,severe,ppy,0.0979970296814187
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_329_335,332,severe,ppy,0.101350867870916
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_336_342,339,severe,ppy,0.11607326002088
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_343_349,346,severe,ppy,0.0968813173081286
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_350_356,353,severe,ppy,0.099481031718585
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_357_363,360,severe,ppy,0.0787399758759075
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_364_370,367,severe,ppy,0.0792467710772132
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_371_377,374,severe,ppy,0.0857976909131003
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_378_384,381,severe,ppy,0.0638995120918281
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_385_391,388,severe,ppy,0.088525975736628
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_392_398,395,severe,ppy,0.0773312827880984
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_399_405,402,severe,ppy,0.101327297109185
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_406_412,409,severe,ppy,0.106770037451694
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_413_419,416,severe,ppy,0.0663982772872266
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_420_426,423,severe,ppy,0.0695982768213863
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_427_433,430,severe,ppy,0.0613820976127022
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_434_440,437,severe,ppy,0.066867214090276
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_441_447,444,severe,ppy,0.0718393053124967
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_448_454,451,severe,ppy,0.075117953272469
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_455_461,458,severe,ppy,0.104994454127507
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_462_468,465,severe,ppy,0.0791822215062242
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_469_475,472,severe,ppy,0.083741159910128607
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_476_482,479,severe,ppy,0.0959881030456777
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_483_489,486,severe,ppy,0.0854105752918905
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_490_496,493,severe,ppy,0.0757864373341928
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_497_503,500,severe,ppy,0.0750198058080061
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_504_510,507,severe,ppy,0.0933341639721025
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_511_517,514,severe,ppy,0.125863626133238
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_518_524,521,severe,ppy,0.0808612067908632
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_525_531,528,severe,ppy,0.0779443202869952
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_532_538,535,severe,ppy,0.0924985411051254
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_539_545,542,severe,ppy,0.0985867310782808
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_546_552,549,severe,ppy,0.0811001647524955
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_553_559,556,severe,ppy,0.0882967858664888
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_560_566,563,severe,ppy,0.125424823072551
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_567_573,570,severe,ppy,0.122362358138894
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_574_580,577,severe,ppy,0.134901352122242
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_581_587,584,severe,ppy,0.112943350230574
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_588_594,591,severe,ppy,0.0782393516249837
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_595_601,598,severe,ppy,0.128866103181764
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_602_608,605,severe,ppy,0.0829737178821111
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_609_615,612,severe,ppy,0.124295621017899
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_616_622,619,severe,ppy,0.120147707600332
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_623_629,626,severe,ppy,0.117842054814463
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_630_636,633,severe,ppy,0.104664893820197
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_637_643,640,severe,ppy,0.093146380124711
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_644_650,647,severe,ppy,0.11667411954529
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_651_657,654,severe,ppy,0.0981745828690631
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_658_664,661,severe,ppy,0.0848359770865114
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_665_671,668,severe,ppy,0.117065521275764
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_672_678,675,severe,ppy,0.0955235788574904
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_679_685,682,severe,ppy,0.102964637126571
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_686_692,689,severe,ppy,0.0813343888487999
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_693_699,696,severe,ppy,0.139013975951508
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_700_706,703,severe,ppy,0.0971529905726752
