Country,Iso code,Age group,age_in_days_midpoint,N doses,units,clinical_ppy_with_PMC,severe_ppy_with_PMC,Scenario
Burkina Faso,BFA,n_age_581_587,584,6,raw cases,2.38394587991997,0.0772038655185844,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_588_594,591,6,raw cases,2.40709620953716,0.0886981606786603,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_595_601,598,6,raw cases,2.43526005980209,0.0766937238622132,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_602_608,605,6,raw cases,2.4021532203266,0.0802594785536955,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_609_615,612,6,raw cases,2.43515387021309,0.0806506212856117,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_616_622,619,6,raw cases,2.42962535484084,0.0832375594549986,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_623_629,626,6,raw cases,2.51436522565065,0.0891939616147527,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_630_636,633,6,raw cases,2.47336484450093,0.0850396117550636,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_637_643,640,6,raw cases,2.43526161239521,0.0815675320030533,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_644_650,647,6,raw cases,2.47127019880918,0.0744198444191041,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_651_657,654,6,raw cases,2.46541778458267,0.0762761400412834,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_658_664,661,6,raw cases,2.48802288795363,0.088877437172072,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_665_671,668,6,raw cases,2.4666582219999,0.075635809117528,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_672_678,675,6,raw cases,2.48062673881368,0.0720102524431465,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_679_685,682,6,raw cases,2.4243990730759,0.0798958116917694,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_686_692,689,6,raw cases,2.45413930259101,0.0725901758152424,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_693_699,696,6,raw cases,2.48542159757773,0.084146004096941,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_700_706,703,6,raw cases,2.44608336817315,0.0726889387856307,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_707_713,710,6,raw cases,2.45323477737364,0.0709784227448851,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_714_720,717,6,raw cases,2.46124519245729,0.0787001923941471,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_721_727,724,6,raw cases,2.40866176372556,0.0721606001162393,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_728_734,731,6,raw cases,2.40941624301456,0.0681063155030195,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_735_741,738,6,raw cases,2.41915479175749,0.0563036466552818,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_742_748,745,6,raw cases,2.41872709505415,0.0663339292845612,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_749_755,752,6,raw cases,2.38150292717104,0.0677352456111856,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_756_762,759,6,raw cases,2.39744246702627,0.063438953444935,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_763_769,766,6,raw cases,2.42210018763073,0.0635899590849555,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_770_776,773,6,raw cases,2.44331127362112,0.0648689517332693,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_777_783,780,6,raw cases,2.41248192971894,0.0619251661923223,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_784_790,787,6,raw cases,2.41237592238251,0.0645542845453511,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_791_797,794,6,raw cases,2.40318040916986,0.0578046580628366,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_798_804,801,6,raw cases,2.40836879099883,0.0623390788850508,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_805_811,808,6,raw cases,2.42976526550669,0.0596295244741811,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_812_818,815,6,raw cases,2.40098993653687,0.0648407860706217,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_819_825,822,6,raw cases,2.46599485781024,0.0670994109555231,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_826_832,829,6,raw cases,2.45657608026716,0.0574756104963598,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_833_839,836,6,raw cases,2.45200876971821,0.063094563106031,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_840_846,843,6,raw cases,2.43217461859841,0.0655798943519939,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_847_853,850,6,raw cases,2.49384642658818,0.0645801283329394,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_854_860,857,6,raw cases,2.48421576850446,0.0536173011191114,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_861_867,864,6,raw cases,2.46614328036837,0.0626549898852827,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_868_874,871,6,raw cases,2.49024078496697,0.0613124742603716,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_875_881,878,6,raw cases,2.50627757190878,0.063682573051596,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_882_888,885,6,raw cases,2.52228471287406,0.0646782944086403,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_889_895,892,6,raw cases,2.52641395941404,0.0659466017591599,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_896_902,899,6,raw cases,2.52827568032425,0.066109289071238,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_903_909,906,6,raw cases,2.50622007143615,0.067220100465402,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_910_916,913,6,raw cases,2.54588255207798,0.0604979082386472,PMC co-delivery with EPI only
