"timestep","Iso code","Admin-1 unit","Rurality","Country","n_age_0_6","n_age_7_13","n_age_14_20","n_age_21_27","n_age_28_34","n_age_35_41","n_age_42_48","n_age_49_55","n_age_56_62","n_age_63_69","n_age_70_76","n_age_77_83","n_age_84_90","n_age_91_97","n_age_98_104","n_age_105_111","n_age_112_118","n_age_119_125","n_age_126_132","n_age_133_139","n_age_140_146","n_age_147_153","n_age_154_160","n_age_161_167","n_age_168_174","n_age_175_181","n_age_182_188","n_age_189_195","n_age_196_202","n_age_203_209","n_age_210_216","n_age_217_223","n_age_224_230","n_age_231_237","n_age_238_244","n_age_245_251","n_age_252_258","n_age_259_265","n_age_266_272","n_age_273_279","n_age_280_286","n_age_287_293","n_age_294_300","n_age_301_307","n_age_308_314","n_age_315_321","n_age_322_328","n_age_329_335","n_age_336_342","n_age_343_349","n_age_350_356","n_age_357_363","n_age_364_370","n_age_371_377","n_age_378_384","n_age_385_391","n_age_392_398","n_age_399_405","n_age_406_412","n_age_413_419","n_age_420_426","n_age_427_433","n_age_434_440","n_age_441_447","n_age_448_454","n_age_455_461","n_age_462_468","n_age_469_475","n_age_476_482","n_age_483_489","n_age_490_496","n_age_497_503","n_age_504_510","n_age_511_517","n_age_518_524","n_age_525_531","n_age_532_538","n_age_539_545","n_age_546_552","n_age_553_559","n_age_560_566","n_age_567_573","n_age_574_580","n_age_581_587","n_age_588_594","n_age_595_601","n_age_602_608","n_age_609_615","n_age_616_622","n_age_623_629","n_age_630_636","n_age_637_643","n_age_644_650","n_age_651_657","n_age_658_664","n_age_665_671","n_age_672_678","n_age_679_685","n_age_686_692","n_age_693_699","n_age_700_706","n_age_707_713","n_age_714_720","n_age_721_727","n_age_728_734","n_age_735_741","n_age_742_748","n_age_749_755","n_age_756_762","n_age_763_769","n_age_770_776","n_age_777_783","n_age_784_790","n_age_791_797","n_age_798_804","n_age_805_811","n_age_812_818","n_age_819_825","n_age_826_832","n_age_833_839","n_age_840_846","n_age_847_853","n_age_854_860","n_age_861_867","n_age_868_874","n_age_875_881","n_age_882_888","n_age_889_895","n_age_896_902","n_age_903_909","n_age_910_916"
33,"SSD","Central_Equatoria","rural/urban merged","South Sudan",213.497392990145,232.831537393211,209.500869003285,233.499826199343,217.001390405256,231.000347601314,207.500869003285,233.165681796277,230.999304797372,225.168462606789,231.665855596934,248.498783395401,235.333796801752,251.830842190583,228.500173800657,211.167419802847,199.834318203723,233.833623001095,210.998609594744,201.999304797372,219.66724600219,234.99826199343,203.669331610073,194.167767404161,213.334839605694,236.001042803942,220.332406396496,219.667941204818,224.665855596934,211.997914392116,210.835708608979,222.000695202628,238.331711193868,202.501564205913,211.835013406351,220.499478598029,212.333796801752,228.164291391021,205.002433209198,226.665855596934,214.000695202628,250.832580197153,235.99826199343,233.832232595839,229.832580197153,210.333449200438,237.666898400876,260.664465191678,243.33101599124,207.331711193868,215.167419802847,229.167072201533,247,213.99826199343,249.164638992335,242.666203198248,207.501564205913,233.66724600219,240.332406396496,206.168462606789,235.668636407446,236.334839605694,243.833623001095,232.831884994525,225.497392990145,236.333101599124,231.333796801752,244.999652398686,209.834318203723,244.831189791897,203.166376998905,249.167072201533,236.66550799562,230.166724600219,218.500173800657,235.498088192773,228.833623001095,242.832927798467,233,225.666550799562,229.66724600219,237.666203198248,248.667593603504,257.330320788613,214.833275399781,221.998609594744,239.165334194963,214.500869003285,206.002433209198,210.836403811606,233.668288806132,246.166724600219,242.167419802847,232.166724600219,240.666203198248,239.167072201533,224.166376998905,248.332406396496,211.002433209198,246.166029397591,230.997914392116,247.333449200438,231.500869003285,236.501564205913,239.665160394306,247.666550799562,201.668636407446,228.833275399781,239.667941204818,252.498435794087,269.666898400876,239.334839605694,271.832927798467,251.666203198248,221.667593603504,240.50399741511,231.665855596934,245.666898400876,243,229.500869003285,242.498783395401,229.165681796277,240.333101599124,222.832927798467,231.500173800657,262.832232595839,251.334144403066,254.665855596934,260,236.332406396496,238.669331610073
34,"SSD","Central_Equatoria","rural/urban merged","South Sudan",210.498435794087,228.165334194963,210.833275399781,233.000347601314,215.168115005475,232.000347601314,216.167767404161,228.164986593649,233.498783395401,229.168810208103,221.832580197153,238.165681796277,244.333101599124,250.498783395401,231.333101599124,217.167419802847,206.333101599124,227.501564205913,216.99826199343,201.498783395401,221.833970602409,226.332406396496,201.835361007665,200.33449200438,213.001390405256,220.667941204818,227.165681796277,221.834318203723,227.833275399781,218.330668389927,202.501564205913,210.835708608979,254.830146987956,202.668636407446,201.669331610073,225.666203198248,210.166724600219,234.664465191678,198.502259408541,222.166724600219,221.833275399781,245.998609594744,235.498783395401,239.498783395401,222.832580197153,222,230.999652398686,251.832580197153,247.164638992335,218.164638992335,209.833275399781,224.834318203723,247.832232595839,208.666203198248,260.997219189489,234.499826199343,211.835013406351,229.000347601314,238.500173800657,217.833970602409,228.002085607884,237.66724600219,249,225.499826199343,228.663769989051,238.999652398686,224.167072201533,254.166029397591,205.002085607884,235.33101599124,220.998957196058,236.334839605694,237.831884994525,221.500521401971,224.499478598029,235.831884994525,237.333101599124,238.499478598029,228.66724600219,224.833275399781,229.666898400876,238.666203198248,248.500173800657,258.665160394306,218.832232595839,219.832580197153,228.832232595839,225.999652398686,207.169157809417,209.670026812701,237.500869003285,243.667593603504,238.500869003285,228.833623001095,244.832232595839,239.834318203723,231.332406396496,235,217.001042803942,248.166724600219,231.331711193868,240.333101599124,237.500521401971,235.835013406351,247.165334194963,243.666203198248,207.668636407446,220.334144403066,229.167419802847,253.165334194963,267.167072201533,245.168115005475,267.499478598029,252.499826199343,234.66724600219,231.16950541073,234.66724600219,250.166376998905,242.833275399781,228.001042803942,244.998609594744,225.999304797372,240.500869003285,218.998609594744,241.499478598029,261.499130996715,242.335187207008,257.832232595839,250.999652398686,244.166376998905,237.668288806132
35,"SSD","Central_Equatoria","rural/urban merged","South Sudan",208.665855596934,227.832232595839,213.166376998905,231.166376998905,209.835013406351,242.166724600219,212.835013406351,226.331363592554,233.333101599124,225.167767404161,225.999652398686,234.332406396496,255.832927798467,237.499130996715,243.665160394306,206.667941204818,207.66724600219,227.834665805037,216.99826199343,214.498435794087,207.833970602409,225.166029397591,208.334839605694,206.501216604599,200.668636407446,230.834318203723,223.499130996715,220.333449200438,226.001390405256,213.497392990145,202.500869003285,220.334839605694,253.831537393211,191.00173800657,214.668636407446,221.33275399781,209.334144403066,239.33101599124,197.835361007665,220.000347601314,224.499478598029,241.831884994525,234.499130996715,234.33275399781,221.665855596934,230.33275399781,231.999304797372,245.666203198248,247.830842190583,231.664465191678,200.000347601314,226.501564205913,245.332058795182,214,251.996871588175,240.499130996715,208.835013406351,231.33449200438,230.000347601314,225.832927798467,224.169853012044,243.666203198248,249.833623001095,221.33275399781,233.164291391021,237.665855596934,226.000695202628,253.165681796277,202.669331610073,240.997914392116,212.165681796277,234.33449200438,240.498435794087,219.167419802847,223.666203198248,232.66550799562,245.499130996715,236.166029397591,233.833970602409,220.499826199343,235,234.832927798467,245.834318203723,249.499130996715,232.164638992335,223.165334194963,223.333101599124,229.331711193868,210.502954611168,211.003476013139,233.666898400876,241.168115005475,238.667941204818,231.666203198248,238.000347601314,238.999304797372,241.499130996715,223.334144403066,220.667593603504,244.333796801752,240.497740591459,236.000347601314,240.666898400876,224.168810208103,247.165681796277,258.498783395401,205.335534808322,211.001390405256,233.499826199343,251.166376998905,265.499478598029,250.000695202628,260.166029397591,258.833623001095,228.667593603504,239.002780810511,236.833970602409,249.166376998905,240.167072201533,225.666550799562,249.832580197153,229.166029397591,236.334839605694,222.831189791897,233.166724600219,252.832580197153,246.168462606789,262.332406396496,260.831884994525,240.833623001095,231.002085607884
36,"SSD","Central_Equatoria","rural/urban merged","South Sudan",204.666203198248,227.831537393211,213.500869003285,228.165681796277,214.168462606789,230.66724600219,218.167419802847,229.831537393211,236.333101599124,223.001042803942,218.167072201533,241.498435794087,246.500173800657,244.331711193868,244.332058795182,205.667941204818,208.167419802847,226.834318203723,216.66550799562,216.664465191678,201.834665805037,229.33275399781,206.000695202628,214.167767404161,206.335187207008,224.668288806132,219.832232595839,217.833970602409,231.167419802847,214.164638992335,203.832927798467,221.66898400876,245.165681796277,200.667593603504,212.501911807227,208.333449200438,222.833275399781,229.665855596934,205.500521401971,220.166376998905,223,231.333101599124,237.165334194963,238.499478598029,221.165681796277,237.332406396496,223.333101599124,249.499826199343,243.664117590364,237.997566790802,199,228.833970602409,232.333101599124,231.33275399781,232.998609594744,251.997219189489,210.835708608979,232.000347601314,231.833970602409,218.166029397591,221.003476013139,246.333449200438,241.334144403066,230.832580197153,235.830842190583,229.665855596934,230.834318203723,248.331711193868,218.335534808322,233.498088192773,214.333101599124,228.833970602409,244.164986593649,223.166724600219,224.999652398686,220.333101599124,252.832232595839,233.832580197153,240.999652398686,218.834318203723,240.665855596934,215.333796801752,257.000695202628,241.832927798467,229.832232595839,238.330668389927,211.333449200438,233.664465191678,206.669679211387,207.003823614453,229.33449200438,244.501216604599,246.000695202628,232.832927798467,237.499826199343,231.500521401971,247.164986593649,222.334144403066,230.667593603504,233.167072201533,236.832232595839,246.165681796277,244.000695202628,223.33449200438,242.999652398686,257.165681796277,207.501911807227,204.00173800657,246.666203198248,243.500173800657,252.165681796277,260.001042803942,259.99826199343,259.501911807227,241.499478598029,227.336230010949,237.834318203723,242.333101599124,250.499826199343,225.500869003285,248.498783395401,223.499478598029,240.833970602409,219.831884994525,235.500173800657,247.666203198248,252.835013406351,257.166029397591,262.997914392116,242.001042803942,234.167767404161
37,"SSD","Central_Equatoria","rural/urban merged","South Sudan",199.001042803942,231.164291391021,221.166376998905,227.333796801752,217,219.668288806132,231.666898400876,221.332406396496,235.832232595839,222.001042803942,221.834665805037,231.332406396496,252.832580197153,241.832232595839,255.498088192773,203.668288806132,205.66724600219,217.501216604599,225.831537393211,223.164638992335,191.002433209198,230.165681796277,206.666550799562,219.834318203723,201.501911807227,227.501564205913,214.499478598029,222.333101599124,231.834665805037,216.997914392116,201.166376998905,220.169157809417,237.166029397591,219.166376998905,197.335187207008,212.334144403066,223.666898400876,228.332058795182,200.001042803942,226.999304797372,229.999652398686,222.166724600219,235.165681796277,244.498783395401,213.333101599124,237.666550799562,225.832232595839,250.166724600219,240.663769989051,242.498435794087,198.665160394306,218.668636407446,244.831884994525,225.833970602409,236.164638992335,246.331363592554,215.167767404161,230.334144403066,232.833623001095,223.832232595839,217.003823614453,243.833970602409,244.500869003285,226.499826199343,237.164291391021,230.498435794087,229.000695202628,240.332406396496,237.667941204818,220.665855596934,226.998609594744,221.000347601314,238.833275399781,226.165681796277,227.500521401971,230.66550799562,245.164986593649,218.33449200438,259.498088192773,219.167419802847,235.666550799562,216.334144403066,250.000347601314,235.666550799562,249.33101599124,229.331711193868,214.333449200438,228.99826199343,211.335534808322,208.836056210292,225.335534808322,233.835708608979,255.999652398686,234.832580197153,230.66724600219,235.500173800657,248.331711193868,220.667593603504,235.66724600219,226.334144403066,240.332406396496,245.331711193868,239.33449200438,227.167419802847,243.832927798467,240.500521401971,227.333449200438,209.835013406351,241.333101599124,235.167072201533,257.332058795182,260.334144403066,253.166724600219,265.833623001095,235.000695202628,240.001042803942,228.168810208103,237,252.333796801752,233.166376998905,244.998957196058,222.333449200438,241.666898400876,216.33275399781,237.33275399781,241.000695202628,266.666203198248,249.832927798467,261.332406396496,253,229.834318203723
38,"SSD","Central_Equatoria","rural/urban merged","South Sudan",180.002085607884,240.163596188394,222.66550799562,226.167767404161,224.999652398686,218.501564205913,228.333101599124,217.666898400876,229.998957196058,223.66724600219,228.33449200438,219.666203198248,260.332058795182,236.666550799562,257.997566790802,215.500521401971,205.834665805037,210.001042803942,233.831884994525,218.331711193868,196.501564205913,223.832580197153,214.666550799562,210.667593603504,200.501564205913,223.168115005475,216.334144403066,230.998957196058,229.834665805037,218.830842190583,201.333449200438,219.169157809417,225.333101599124,232.998609594744,194.66898400876,207.168462606789,224.33275399781,227.165681796277,213.333796801752,214.499826199343,226.333449200438,223.998957196058,232.666898400876,249.164638992335,215.333449200438,236.166029397591,221.33275399781,245.500173800657,243.163596188394,251.498435794087,200.498088192773,214.501911807227,240.666203198248,234.500521401971,228.497740591459,251.497740591459,216.333796801752,225.501216604599,235.499826199343,234.499478598029,203.503302212482,233.334839605694,257.999652398686,228.500869003285,235.830842190583,232.99826199343,222.167419802847,241.332406396496,237.167767404161,221.333449200438,233.830842190583,214.167767404161,242.499826199343,227.664812792992,225.501564205913,233.331711193868,242.831884994525,211.668288806132,257.498088192773,228.999652398686,229.666898400876,221.501216604599,245.666898400876,242.333449200438,247.996871588175,228.165681796277,214.166724600219,229.998609594744,208.168115005475,211.336577612263,218.669331610073,229.668288806132,261.165681796277,235,226.501216604599,245.498435794087,247.333101599124,211.000695202628,243.167072201533,229.33449200438,234.166029397591,237.497392990145,246.835013406351,228.833623001095,245.999652398686,234.334144403066,238.499826199343,200.502259408541,242.499130996715,232.334144403066,254.832927798467,269.666898400876,248.166376998905,272.000347601314,236.667593603504,234.000347601314,232.168810208103,230.333796801752,256.000347601314,228.000347601314,243.999652398686,234.165334194963,238.499826199343,221,228.499826199343,237.333449200438,267.666550799562,249.999304797372,259.166376998905,251.166029397591,242.167419802847
39,"SSD","Central_Equatoria","rural/urban merged","South Sudan",172.168810208103,249.496697787518,233.99826199343,208.168115005475,228.499826199343,222.501564205913,226.500173800657,214.334144403066,226.665160394306,230.334144403066,228.500521401971,224.833275399781,248.165334194963,244.166029397591,255.164986593649,217.666550799562,207.33449200438,210.833970602409,230.666203198248,208.832232595839,204.167419802847,219.832927798467,222.832580197153,211.335187207008,199.001042803942,216.501911807227,225.333449200438,226.165681796277,221.501911807227,226.331363592554,203.165681796277,220.835361007665,216.834665805037,242.331363592554,196.168810208103,207.834665805037,221.999652398686,217.833275399781,225.832580197153,201.66724600219,232.166376998905,218.666550799562,244.499478598029,236.498783395401,233.831537393211,225.333449200438,212.333449200438,251.499478598029,244.164638992335,244.99826199343,211.33101599124,212.501216604599,237.166724600219,242.166724600219,210.332058795182,253.498435794087,235.998957196058,211.168462606789,237.166376998905,241.665855596934,201.503302212482,236.500869003285,243.500521401971,240.500521401971,223.165334194963,236.497740591459,228.333449200438,241.666550799562,241,214.500521401971,233.497740591459,212.833623001095,243.333796801752,229.831884994525,230.500521401971,228.832927798467,235.332406396496,219.833623001095,251.332406396496,229.832927798467,227.666898400876,226.833623001095,248,234.667593603504,257.663769989051,215.999304797372,225.832232595839,234.498783395401,206.33449200438,213.336230010949,208.502954611168,244.001042803942,246.833275399781,243.500173800657,225.168115005475,239.66550799562,251.66550799562,205.501216604599,249.999304797372,219.168810208103,246.165681796277,230.830842190583,249.168115005475,226.333796801752,240.833970602409,242.166029397591,238.166724600219,205.002433209198,234.165334194963,230.835013406351,258.832927798467,266.333449200438,246.166724600219,267.499478598029,241.334144403066,233.000695202628,244.836056210292,225.333449200438,253.333101599124,234.334144403066,235.499826199343,237.999304797372,228.666550799562,234.33275399781,229.665855596934,231.500521401971,265.999304797372,251.666550799562,246,266.499478598029,236.999652398686
40,"SSD","Central_Equatoria","rural/urban merged","South Sudan",187.500869003285,241.831537393211,232.831537393211,209.500869003285,233.499826199343,217.001390405256,230.833623001095,207.500869003285,233.165681796277,230.999304797372,225.168462606789,231.665855596934,248.498783395401,235.333796801752,251.830842190583,228.500173800657,211.167419802847,199.667593603504,233.666898400876,210.165334194963,201.832580197153,219.66724600219,234.99826199343,203.669331610073,194.167767404161,213.334839605694,236.001042803942,220.332406396496,219.667941204818,224.665855596934,211.997914392116,210.835708608979,222.000695202628,238.331711193868,202.501564205913,211.835013406351,220.499478598029,212.333796801752,228.164291391021,205.002433209198,225.832580197153,214.000695202628,250.665855596934,235.99826199343,233.832232595839,229.832580197153,210.333449200438,237.666898400876,260.664465191678,243.33101599124,207.331711193868,215.000695202628,229.167072201533,247,213.99826199343,249.164638992335,242.666203198248,207.501564205913,233.66724600219,240.332406396496,206.168462606789,235.668636407446,236.334839605694,243.833623001095,232.831884994525,225.497392990145,236.333101599124,231.333796801752,244.999652398686,209.001042803942,244.831189791897,203.166376998905,249.167072201533,236.66550799562,230.166724600219,218.500173800657,235.498088192773,228.833623001095,242.832927798467,233,225.666550799562,229.66724600219,237.666203198248,248.667593603504,257.330320788613,214.833275399781,221.998609594744,239.165334194963,214.500869003285,206.002433209198,210.836403811606,233.668288806132,246.166724600219,242.000695202628,232.166724600219,240.666203198248,239.167072201533,224.166376998905,248.332406396496,211.002433209198,246.166029397591,230.997914392116,247.333449200438,231.500869003285,236.501564205913,239.665160394306,247.666550799562,201.668636407446,228.833275399781,239.667941204818,252.498435794087,269.666898400876,239.334839605694,271.832927798467,251.666203198248,221.667593603504,240.50399741511,231.499130996715,245.666898400876,243,229.500869003285,242.498783395401,229.165681796277,240.333101599124,222.832927798467,231.500173800657,262.832232595839,251.334144403066,254.665855596934,260,236.332406396496
41,"SSD","Central_Equatoria","rural/urban merged","South Sudan",188.500173800657,240.832232595839,228.165334194963,210.833275399781,233.000347601314,215.168115005475,231.833623001095,216.167767404161,228.164986593649,233.498783395401,229.168810208103,221.832580197153,238.165681796277,244.333101599124,250.498783395401,231.333101599124,217.167419802847,206.333101599124,227.334839605694,216.99826199343,200.498783395401,221.833970602409,226.332406396496,201.835361007665,200.33449200438,213.001390405256,219.834665805037,227.165681796277,221.834318203723,227.833275399781,218.330668389927,202.501564205913,210.835708608979,254.830146987956,202.668636407446,201.669331610073,225.666203198248,210.166724600219,234.664465191678,198.502259408541,221.333449200438,221.833275399781,245.831884994525,235.498783395401,239.498783395401,222.832580197153,222,230.999652398686,251.832580197153,247.164638992335,218.164638992335,209.833275399781,224.834318203723,247.832232595839,208.666203198248,260.997219189489,234.499826199343,211.835013406351,229.000347601314,238.500173800657,217.833970602409,228.002085607884,237.66724600219,249,225.499826199343,228.663769989051,238.999652398686,224.167072201533,254.166029397591,205.002085607884,235.33101599124,220.998957196058,236.334839605694,237.831884994525,221.500521401971,224.499478598029,235.831884994525,237.333101599124,238.499478598029,228.66724600219,224.833275399781,229.666898400876,238.666203198248,248.500173800657,258.665160394306,218.832232595839,219.832580197153,228.832232595839,225.999652398686,207.169157809417,209.670026812701,237.500869003285,243.667593603504,238.334144403066,228.833623001095,244.832232595839,239.834318203723,231.332406396496,235,217.001042803942,248.166724600219,231.331711193868,240.333101599124,237.500521401971,235.835013406351,247.165334194963,243.666203198248,207.668636407446,220.334144403066,229.167419802847,253.165334194963,267.167072201533,245.168115005475,267.499478598029,252.499826199343,234.66724600219,231.16950541073,234.500521401971,250.166376998905,242.833275399781,228.001042803942,244.998609594744,225.999304797372,240.500869003285,218.998609594744,241.499478598029,261.499130996715,242.335187207008,257.832232595839,250.999652398686,244.166376998905
42,"SSD","Central_Equatoria","rural/urban merged","South Sudan",200.166376998905,234.832580197153,227.832232595839,213.166376998905,231.166376998905,209.835013406351,242,212.835013406351,226.331363592554,233.333101599124,225.167767404161,225.999652398686,234.332406396496,255.832927798467,237.499130996715,243.665160394306,206.667941204818,207.66724600219,227.834665805037,216.831537393211,212.665160394306,207.833970602409,225.166029397591,208.334839605694,206.501216604599,200.668636407446,230.834318203723,222.665855596934,220.333449200438,226.001390405256,213.497392990145,202.500869003285,220.334839605694,253.831537393211,191.00173800657,214.668636407446,221.33275399781,209.334144403066,239.33101599124,197.835361007665,219.167072201533,224.499478598029,241.665160394306,234.499130996715,234.33275399781,221.665855596934,230.33275399781,231.999304797372,245.666203198248,247.830842190583,231.664465191678,200.000347601314,226.501564205913,245.332058795182,214,251.996871588175,240.499130996715,208.835013406351,231.33449200438,230.000347601314,224.999652398686,224.169853012044,243.666203198248,249.833623001095,221.33275399781,233.164291391021,237.665855596934,226.000695202628,253.165681796277,202.669331610073,240.997914392116,212.165681796277,234.33449200438,240.498435794087,219.167419802847,223.666203198248,232.66550799562,245.499130996715,236.166029397591,233.833970602409,220.499826199343,235,234.832927798467,245.834318203723,249.499130996715,232.164638992335,223.165334194963,223.333101599124,229.331711193868,210.502954611168,211.003476013139,233.666898400876,241.168115005475,238.667941204818,231.499478598029,238.000347601314,238.999304797372,241.499130996715,223.334144403066,220.667593603504,244.333796801752,240.497740591459,236.000347601314,239.833623001095,224.168810208103,247.165681796277,258.498783395401,205.335534808322,211.001390405256,233.499826199343,251.166376998905,265.499478598029,250.000695202628,260.166029397591,258.833623001095,228.667593603504,239.002780810511,236.66724600219,249.166376998905,240.167072201533,225.666550799562,249.832580197153,229.166029397591,236.334839605694,222.831189791897,233.166724600219,252.832580197153,246.168462606789,262.332406396496,260.831884994525,240.833623001095
43,"SSD","Central_Equatoria","rural/urban merged","South Sudan",194.832580197153,238.666898400876,227.831537393211,213.500869003285,227.332406396496,214.168462606789,230.66724600219,218.000695202628,229.831537393211,236.333101599124,223.001042803942,218.167072201533,241.498435794087,246.500173800657,244.331711193868,244.332058795182,205.667941204818,208.167419802847,226.834318203723,216.498783395401,215.664465191678,201.834665805037,229.33275399781,206.000695202628,214.001042803942,206.335187207008,224.668288806132,218.998957196058,217.833970602409,231.167419802847,214.164638992335,203.832927798467,221.66898400876,245.165681796277,200.667593603504,212.501911807227,208.333449200438,222.833275399781,229.665855596934,205.500521401971,220.166376998905,222.166724600219,231.333101599124,237.165334194963,238.499478598029,221.165681796277,237.332406396496,223.333101599124,249.499826199343,243.664117590364,237.997566790802,199,228.833970602409,232.333101599124,231.33275399781,232.998609594744,251.997219189489,210.835708608979,232.000347601314,231.833970602409,217.33275399781,221.003476013139,246.333449200438,241.334144403066,230.832580197153,235.664117590364,229.665855596934,230.834318203723,248.331711193868,218.335534808322,233.498088192773,214.333101599124,228.833970602409,244.164986593649,223.166724600219,224.999652398686,220.333101599124,252.832232595839,233.832580197153,240.999652398686,218.834318203723,240.665855596934,215.333796801752,257.000695202628,241.832927798467,229.832232595839,238.330668389927,211.333449200438,233.664465191678,206.669679211387,207.003823614453,229.33449200438,244.501216604599,246.000695202628,232.666203198248,237.499826199343,231.500521401971,247.164986593649,222.334144403066,230.667593603504,233.167072201533,236.832232595839,246.165681796277,243.167419802847,223.33449200438,242.999652398686,257.165681796277,207.501911807227,204.00173800657,246.666203198248,243.500173800657,251.998957196058,260.001042803942,259.99826199343,259.501911807227,241.499478598029,227.336230010949,237.834318203723,242.166376998905,250.499826199343,225.500869003285,248.498783395401,223.499478598029,240.833970602409,219.831884994525,235.500173800657,247.666203198248,252.835013406351,257.166029397591,262.997914392116,242.001042803942
44,"SSD","Central_Equatoria","rural/urban merged","South Sudan",198.833275399781,221.834318203723,231.164291391021,221.166376998905,226.500521401971,217,219.668288806132,231.666898400876,221.332406396496,235.832232595839,222.001042803942,221.834665805037,231.332406396496,252.832580197153,241.832232595839,255.498088192773,203.668288806132,205.66724600219,217.501216604599,225.831537393211,222.331363592554,190.835708608979,230.165681796277,206.666550799562,219.667593603504,201.501911807227,227.501564205913,213.499478598029,222.333101599124,231.834665805037,216.997914392116,200.999652398686,220.169157809417,237.166029397591,219.166376998905,196.501911807227,212.334144403066,223.666898400876,228.332058795182,200.001042803942,226.999304797372,229.166376998905,222.166724600219,235.165681796277,244.498783395401,213.333101599124,237.666550799562,225.832232595839,250.166724600219,240.663769989051,242.331711193868,198.665160394306,218.501911807227,244.831884994525,225.833970602409,236.164638992335,246.331363592554,215.167767404161,230.334144403066,232.833623001095,222.998957196058,217.003823614453,243.833970602409,244.500869003285,226.499826199343,236.997566790802,230.498435794087,229.000695202628,240.332406396496,237.667941204818,220.665855596934,226.998609594744,221.000347601314,238.833275399781,226.165681796277,227.500521401971,230.66550799562,245.164986593649,218.33449200438,259.498088192773,219.167419802847,235.666550799562,216.334144403066,250.000347601314,235.666550799562,249.33101599124,229.331711193868,214.333449200438,228.99826199343,211.335534808322,208.836056210292,225.335534808322,233.835708608979,255.999652398686,234.665855596934,230.66724600219,235.500173800657,248.331711193868,220.667593603504,235.66724600219,226.334144403066,240.332406396496,245.331711193868,238.501216604599,227.167419802847,243.832927798467,240.500521401971,227.333449200438,209.835013406351,241.333101599124,235.167072201533,257.165334194963,260.334144403066,253.166724600219,265.833623001095,235.000695202628,240.001042803942,228.168810208103,237,252.333796801752,233.166376998905,244.998957196058,222.333449200438,241.666898400876,216.33275399781,237.33275399781,241.000695202628,266.666203198248,249.832927798467,261.332406396496,253
45,"SSD","Central_Equatoria","rural/urban merged","South Sudan",210.165334194963,210.502259408541,240.163596188394,222.66550799562,225.33449200438,224.999652398686,218.501564205913,228.333101599124,217.666898400876,229.165681796277,223.66724600219,228.33449200438,219.666203198248,260.332058795182,236.666550799562,257.997566790802,215.500521401971,205.834665805037,210.001042803942,233.831884994525,217.498435794087,196.501564205913,223.832580197153,214.666550799562,210.667593603504,200.334839605694,223.168115005475,215.334144403066,230.998957196058,229.834665805037,218.830842190583,201.166724600219,219.169157809417,225.333101599124,232.998609594744,193.835708608979,207.168462606789,223.499478598029,227.165681796277,213.333796801752,214.499826199343,225.500173800657,223.998957196058,232.666898400876,249.164638992335,215.333449200438,236.166029397591,221.33275399781,245.500173800657,243.163596188394,251.331711193868,200.498088192773,214.335187207008,240.666203198248,234.500521401971,228.497740591459,251.497740591459,216.333796801752,225.501216604599,235.499826199343,233.666203198248,203.503302212482,233.334839605694,257.999652398686,228.500869003285,235.664117590364,232.99826199343,222.167419802847,241.332406396496,237.167767404161,221.333449200438,233.830842190583,214.167767404161,242.499826199343,227.664812792992,225.501564205913,233.331711193868,242.831884994525,211.668288806132,257.498088192773,228.999652398686,229.666898400876,221.501216604599,245.666898400876,242.333449200438,247.996871588175,228.165681796277,214.166724600219,229.998609594744,208.168115005475,211.336577612263,218.669331610073,229.668288806132,261.165681796277,234.833275399781,226.501216604599,245.498435794087,247.333101599124,211.000695202628,243.167072201533,229.33449200438,234.166029397591,237.497392990145,246.835013406351,228.000347601314,245.999652398686,234.334144403066,238.499826199343,200.502259408541,242.499130996715,232.334144403066,254.666203198248,269.666898400876,248.166376998905,272.000347601314,236.667593603504,234.000347601314,232.168810208103,230.333796801752,256.000347601314,228.000347601314,243.999652398686,234.165334194963,238.499826199343,221,228.499826199343,237.333449200438,267.666550799562,249.999304797372,259.166376998905,251.166029397591
