Country,Iso code,file_name,intervention,Admin-1 unit,Rurality,full.country,var_name,notes,recommended_age_in_days,total_numerator,total_denominator,coverage,Scenario
Angola,AGO,AOKR71FL,DPT1,Luanda,rural,Angola,h3,NA,60.874,26,36,0.722222222,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Luanda,urban,Angola,h3,NA,60.874,571,651,0.877112135,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Lunda_Norte,rural,Angola,h3,NA,60.874,18,118,0.152542373,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Lunda_Norte,urban,Angola,h3,NA,60.874,214,343,0.623906706,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Lunda_Sul,rural,Angola,h3,NA,60.874,69,119,0.579831933,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Lunda_Sul,urban,Angola,h3,NA,60.874,285,381,0.748031496,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Malanje,rural,Angola,h3,NA,60.874,114,198,0.575757576,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Malanje,urban,Angola,h3,NA,60.874,209,240,0.870833333,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Moxico,rural,Angola,h3,NA,60.874,24,160,0.15,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Moxico,urban,Angola,h3,NA,60.874,83,174,0.477011494,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Namibe,rural,Angola,h3,NA,60.874,67,173,0.387283237,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Namibe,urban,Angola,h3,NA,60.874,218,286,0.762237762,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Uige,rural,Angola,h3,NA,60.874,136,307,0.442996743,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Uige,urban,Angola,h3,NA,60.874,110,145,0.75862069,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Zaire,rural,Angola,h3,NA,60.874,84,125,0.672,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Zaire,urban,Angola,h3,NA,60.874,261,303,0.861386139,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Bengo,rural,Angola,h5,NA,121.748,56,195,0.287179487,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Bengo,urban,Angola,h5,NA,121.748,63,113,0.557522124,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Benguela,rural,Angola,h5,NA,121.748,21,157,0.133757962,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Benguela,urban,Angola,h5,NA,121.748,182,268,0.679104478,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Bie,rural,Angola,h5,NA,121.748,36,264,0.136363636,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Bie,urban,Angola,h5,NA,121.748,84,163,0.515337423,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Cabinda,rural,Angola,h5,NA,121.748,33,63,0.523809524,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Cabinda,urban,Angola,h5,NA,121.748,164,243,0.674897119,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Cuando_Cubango,rural,Angola,h5,NA,121.748,23,147,0.156462585,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Cuando_Cubango,urban,Angola,h5,NA,121.748,66,208,0.317307692,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Cuanza_Norte,rural,Angola,h5,NA,121.748,48,142,0.338028169,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Cuanza_Norte,urban,Angola,h5,NA,121.748,116,187,0.620320856,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Cuanza_Sul,rural,Angola,h5,NA,121.748,65,254,0.255905512,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Cuanza_Sul,urban,Angola,h5,NA,121.748,58,122,0.475409836,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Cunene,rural,Angola,h5,NA,121.748,234,334,0.700598802,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Cunene,urban,Angola,h5,NA,121.748,79,117,0.675213675,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Huambo,rural,Angola,h5,NA,121.748,134,268,0.5,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Huambo,urban,Angola,h5,NA,121.748,134,189,0.708994709,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Huila,rural,Angola,h5,NA,121.748,95,315,0.301587302,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Huila,urban,Angola,h5,NA,121.748,85,150,0.566666667,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Luanda,rural,Angola,h5,NA,121.748,15,33,0.454545455,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Luanda,urban,Angola,h5,NA,121.748,415,608,0.682565789,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Lunda_Norte,rural,Angola,h5,NA,121.748,9,109,0.082568807,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Lunda_Norte,urban,Angola,h5,NA,121.748,143,313,0.45686901,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Lunda_Sul,rural,Angola,h5,NA,121.748,32,108,0.296296296,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Lunda_Sul,urban,Angola,h5,NA,121.748,188,362,0.519337017,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Malanje,rural,Angola,h5,NA,121.748,78,192,0.40625,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Malanje,urban,Angola,h5,NA,121.748,139,226,0.615044248,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Moxico,rural,Angola,h5,NA,121.748,7,147,0.047619048,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Moxico,urban,Angola,h5,NA,121.748,44,156,0.282051282,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Namibe,rural,Angola,h5,NA,121.748,48,157,0.305732484,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Namibe,urban,Angola,h5,NA,121.748,157,264,0.59469697,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Uige,rural,Angola,h5,NA,121.748,85,288,0.295138889,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Uige,urban,Angola,h5,NA,121.748,80,141,0.567375887,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Zaire,rural,Angola,h5,NA,121.748,66,115,0.573913043,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT2,Zaire,urban,Angola,h5,NA,121.748,212,287,0.738675958,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Bengo,rural,Angola,h7,NA,182.622,37,182,0.203296703,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Bengo,urban,Angola,h7,NA,182.622,40,102,0.392156863,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Benguela,rural,Angola,h7,NA,182.622,17,147,0.115646259,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Benguela,urban,Angola,h7,NA,182.622,124,252,0.492063492,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Bie,rural,Angola,h7,NA,182.622,21,240,0.0875,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Bie,urban,Angola,h7,NA,182.622,54,152,0.355263158,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Cabinda,rural,Angola,h7,NA,182.622,28,60,0.466666667,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Cabinda,urban,Angola,h7,NA,182.622,118,228,0.51754386,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Cuando_Cubango,rural,Angola,h7,NA,182.622,10,138,0.072463768,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Cuando_Cubango,urban,Angola,h7,NA,182.622,44,189,0.232804233,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Cuanza_Norte,rural,Angola,h7,NA,182.622,28,134,0.208955224,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Cuanza_Norte,urban,Angola,h7,NA,182.622,70,170,0.411764706,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Cuanza_Sul,rural,Angola,h7,NA,182.622,49,238,0.205882353,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Cuanza_Sul,urban,Angola,h7,NA,182.622,51,115,0.443478261,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Cunene,rural,Angola,h7,NA,182.622,173,298,0.580536913,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Cunene,urban,Angola,h7,NA,182.622,65,110,0.590909091,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Huambo,rural,Angola,h7,NA,182.622,72,249,0.289156627,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Huambo,urban,Angola,h7,NA,182.622,97,175,0.554285714,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Huila,rural,Angola,h7,NA,182.622,72,288,0.25,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Huila,urban,Angola,h7,NA,182.622,71,138,0.514492754,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Luanda,rural,Angola,h7,NA,182.622,9,31,0.290322581,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Luanda,urban,Angola,h7,NA,182.622,328,556,0.589928058,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Lunda_Norte,rural,Angola,h7,NA,182.622,7,96,0.072916667,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Lunda_Norte,urban,Angola,h7,NA,182.622,101,290,0.348275862,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Lunda_Sul,rural,Angola,h7,NA,182.622,21,98,0.214285714,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Lunda_Sul,urban,Angola,h7,NA,182.622,131,333,0.393393393,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Malanje,rural,Angola,h7,NA,182.622,55,184,0.298913043,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Malanje,urban,Angola,h7,NA,182.622,94,204,0.460784314,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Moxico,rural,Angola,h7,NA,182.622,4,139,0.028776978,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Moxico,urban,Angola,h7,NA,182.622,25,143,0.174825175,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Namibe,rural,Angola,h7,NA,182.622,32,137,0.233576642,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Namibe,urban,Angola,h7,NA,182.622,102,246,0.414634146,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Uige,rural,Angola,h7,NA,182.622,45,269,0.167286245,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Uige,urban,Angola,h7,NA,182.622,58,132,0.439393939,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Zaire,rural,Angola,h7,NA,182.622,52,108,0.481481481,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT3,Zaire,urban,Angola,h7,NA,182.622,169,267,0.632958801,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Bengo,rural,Angola,h61,NA,60.874,94,209,0.449760766,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Bengo,urban,Angola,h61,NA,60.874,86,121,0.710743802,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Benguela,rural,Angola,h61,NA,60.874,42,173,0.242774566,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Benguela,urban,Angola,h61,NA,60.874,252,290,0.868965517,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Bie,rural,Angola,h61,NA,60.874,86,281,0.306049822,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Bie,urban,Angola,h61,NA,60.874,127,176,0.721590909,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Cabinda,rural,Angola,h61,NA,60.874,46,67,0.686567164,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Cabinda,urban,Angola,h61,NA,60.874,218,255,0.854901961,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Cuando_Cubango,rural,Angola,h61,NA,60.874,42,165,0.254545455,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Cuando_Cubango,urban,Angola,h61,NA,60.874,110,229,0.480349345,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Cuanza_Norte,rural,Angola,h61,NA,60.874,63,150,0.42,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Cuanza_Norte,urban,Angola,h61,NA,60.874,147,201,0.731343284,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Cuanza_Sul,rural,Angola,h61,NA,60.874,87,271,0.32103321,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Cuanza_Sul,urban,Angola,h61,NA,60.874,75,129,0.581395349,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Cunene,rural,Angola,h61,NA,60.874,278,358,0.776536313,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Cunene,urban,Angola,h61,NA,60.874,98,132,0.742424242,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Huambo,rural,Angola,h61,NA,60.874,189,294,0.642857143,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Huambo,urban,Angola,h61,NA,60.874,179,203,0.881773399,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Huila,rural,Angola,h61,NA,60.874,148,341,0.434017595,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Huila,urban,Angola,h61,NA,60.874,113,158,0.715189873,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Luanda,rural,Angola,h61,NA,60.874,26,36,0.722222222,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Luanda,urban,Angola,h61,NA,60.874,571,651,0.877112135,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Lunda_Norte,rural,Angola,h61,NA,60.874,18,118,0.152542373,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Lunda_Norte,urban,Angola,h61,NA,60.874,214,343,0.623906706,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Lunda_Sul,rural,Angola,h61,NA,60.874,69,119,0.579831933,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Lunda_Sul,urban,Angola,h61,NA,60.874,285,381,0.748031496,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Malanje,rural,Angola,h61,NA,60.874,114,198,0.575757576,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Malanje,urban,Angola,h61,NA,60.874,209,240,0.870833333,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Moxico,rural,Angola,h61,NA,60.874,24,160,0.15,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Moxico,urban,Angola,h61,NA,60.874,83,174,0.477011494,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Namibe,rural,Angola,h61,NA,60.874,67,173,0.387283237,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Namibe,urban,Angola,h61,NA,60.874,218,286,0.762237762,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Uige,rural,Angola,h61,NA,60.874,136,307,0.442996743,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Uige,urban,Angola,h61,NA,60.874,110,145,0.75862069,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Zaire,rural,Angola,h61,NA,60.874,84,125,0.672,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB1,Zaire,urban,Angola,h61,NA,60.874,261,303,0.861386139,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Bengo,rural,Angola,h62,NA,121.748,56,195,0.287179487,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Bengo,urban,Angola,h62,NA,121.748,63,113,0.557522124,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Benguela,rural,Angola,h62,NA,121.748,21,157,0.133757962,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Benguela,urban,Angola,h62,NA,121.748,182,268,0.679104478,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Bie,rural,Angola,h62,NA,121.748,36,264,0.136363636,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Bie,urban,Angola,h62,NA,121.748,84,163,0.515337423,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Cabinda,rural,Angola,h62,NA,121.748,33,63,0.523809524,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Cabinda,urban,Angola,h62,NA,121.748,164,243,0.674897119,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Cuando_Cubango,rural,Angola,h62,NA,121.748,23,147,0.156462585,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Cuando_Cubango,urban,Angola,h62,NA,121.748,66,208,0.317307692,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Cuanza_Norte,rural,Angola,h62,NA,121.748,48,142,0.338028169,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Cuanza_Norte,urban,Angola,h62,NA,121.748,116,187,0.620320856,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Cuanza_Sul,rural,Angola,h62,NA,121.748,65,254,0.255905512,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Cuanza_Sul,urban,Angola,h62,NA,121.748,58,122,0.475409836,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Cunene,rural,Angola,h62,NA,121.748,234,334,0.700598802,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Cunene,urban,Angola,h62,NA,121.748,79,117,0.675213675,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Huambo,rural,Angola,h62,NA,121.748,134,268,0.5,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Huambo,urban,Angola,h62,NA,121.748,134,189,0.708994709,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Huila,rural,Angola,h62,NA,121.748,95,315,0.301587302,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Huila,urban,Angola,h62,NA,121.748,85,150,0.566666667,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Luanda,rural,Angola,h62,NA,121.748,15,33,0.454545455,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Luanda,urban,Angola,h62,NA,121.748,415,608,0.682565789,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Lunda_Norte,rural,Angola,h62,NA,121.748,9,109,0.082568807,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Lunda_Norte,urban,Angola,h62,NA,121.748,143,313,0.45686901,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Lunda_Sul,rural,Angola,h62,NA,121.748,32,108,0.296296296,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Lunda_Sul,urban,Angola,h62,NA,121.748,188,362,0.519337017,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Malanje,rural,Angola,h62,NA,121.748,78,192,0.40625,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Malanje,urban,Angola,h62,NA,121.748,139,226,0.615044248,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Moxico,rural,Angola,h62,NA,121.748,7,147,0.047619048,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Moxico,urban,Angola,h62,NA,121.748,44,156,0.282051282,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Namibe,rural,Angola,h62,NA,121.748,48,157,0.305732484,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Namibe,urban,Angola,h62,NA,121.748,157,264,0.59469697,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Uige,rural,Angola,h62,NA,121.748,85,288,0.295138889,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Uige,urban,Angola,h62,NA,121.748,80,141,0.567375887,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Zaire,rural,Angola,h62,NA,121.748,66,115,0.573913043,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB2,Zaire,urban,Angola,h62,NA,121.748,212,287,0.738675958,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Bengo,rural,Angola,h63,NA,182.622,37,182,0.203296703,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Bengo,urban,Angola,h63,NA,182.622,40,102,0.392156863,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Benguela,rural,Angola,h63,NA,182.622,17,147,0.115646259,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Benguela,urban,Angola,h63,NA,182.622,124,252,0.492063492,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Bie,rural,Angola,h63,NA,182.622,21,240,0.0875,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Bie,urban,Angola,h63,NA,182.622,54,152,0.355263158,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Cabinda,rural,Angola,h63,NA,182.622,28,60,0.466666667,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Cabinda,urban,Angola,h63,NA,182.622,118,228,0.51754386,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Cuando_Cubango,rural,Angola,h63,NA,182.622,10,138,0.072463768,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Cuando_Cubango,urban,Angola,h63,NA,182.622,44,189,0.232804233,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Cuanza_Norte,rural,Angola,h63,NA,182.622,28,134,0.208955224,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Cuanza_Norte,urban,Angola,h63,NA,182.622,70,170,0.411764706,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Cuanza_Sul,rural,Angola,h63,NA,182.622,49,238,0.205882353,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Cuanza_Sul,urban,Angola,h63,NA,182.622,51,115,0.443478261,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Cunene,rural,Angola,h63,NA,182.622,173,298,0.580536913,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Cunene,urban,Angola,h63,NA,182.622,65,110,0.590909091,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Huambo,rural,Angola,h63,NA,182.622,72,249,0.289156627,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Huambo,urban,Angola,h63,NA,182.622,97,175,0.554285714,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Huila,rural,Angola,h63,NA,182.622,72,288,0.25,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Huila,urban,Angola,h63,NA,182.622,71,138,0.514492754,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Luanda,rural,Angola,h63,NA,182.622,9,31,0.290322581,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Luanda,urban,Angola,h63,NA,182.622,328,556,0.589928058,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,HepB3,Lunda_Norte,rural,Angola,h63,NA,182.622,7,96,0.072916667,PMC co-delivery with EPI only
