"timestep","Iso code","Admin-1 unit","Rurality","Country","n_age_0_6","n_age_7_13","n_age_14_20","n_age_21_27","n_age_28_34","n_age_35_41","n_age_42_48","n_age_49_55","n_age_56_62","n_age_63_69","n_age_70_76","n_age_77_83","n_age_84_90","n_age_91_97","n_age_98_104","n_age_105_111","n_age_112_118","n_age_119_125","n_age_126_132","n_age_133_139","n_age_140_146","n_age_147_153","n_age_154_160","n_age_161_167","n_age_168_174","n_age_175_181","n_age_182_188","n_age_189_195","n_age_196_202","n_age_203_209","n_age_210_216","n_age_217_223","n_age_224_230","n_age_231_237","n_age_238_244","n_age_245_251","n_age_252_258","n_age_259_265","n_age_266_272","n_age_273_279","n_age_280_286","n_age_287_293","n_age_294_300","n_age_301_307","n_age_308_314","n_age_315_321","n_age_322_328","n_age_329_335","n_age_336_342","n_age_343_349","n_age_350_356","n_age_357_363","n_age_364_370","n_age_371_377","n_age_378_384","n_age_385_391","n_age_392_398","n_age_399_405","n_age_406_412","n_age_413_419","n_age_420_426","n_age_427_433","n_age_434_440","n_age_441_447","n_age_448_454","n_age_455_461","n_age_462_468","n_age_469_475","n_age_476_482","n_age_483_489","n_age_490_496","n_age_497_503","n_age_504_510","n_age_511_517","n_age_518_524","n_age_525_531","n_age_532_538","n_age_539_545","n_age_546_552","n_age_553_559","n_age_560_566","n_age_567_573","n_age_574_580","n_age_581_587","n_age_588_594","n_age_595_601","n_age_602_608","n_age_609_615","n_age_616_622","n_age_623_629","n_age_630_636","n_age_637_643","n_age_644_650","n_age_651_657","n_age_658_664","n_age_665_671","n_age_672_678","n_age_679_685","n_age_686_692","n_age_693_699","n_age_700_706","n_age_707_713","n_age_714_720","n_age_721_727","n_age_728_734","n_age_735_741","n_age_742_748","n_age_749_755","n_age_756_762","n_age_763_769","n_age_770_776","n_age_777_783","n_age_784_790","n_age_791_797","n_age_798_804","n_age_805_811","n_age_812_818","n_age_819_825","n_age_826_832","n_age_833_839","n_age_840_846","n_age_847_853","n_age_854_860","n_age_861_867","n_age_868_874","n_age_875_881","n_age_882_888","n_age_889_895","n_age_896_902","n_age_903_909","n_age_910_916"
124,"TGO","Centre","rural/urban merged","Togo",231.733474415201,265.82004232456,290.346271637439,269.660550219282,284.27334744152,291.82004232456,285.079746052639,275.252881871358,272.380380921041,276.380380921041,268.826864181281,281.27334744152,295.619619078959,263.266525584799,260.833686038001,268.899788377199,286.3667372076,282.719830701759,266.719830701759,259.660550219282,261.660550219282,270.719830701759,274.747118128642,256.100211622801,279.446483260239,296.899788377199,283.166313961999,278.339449780718,274.847329751442,273.733474415201,273.986356286559,253.82004232456,259.719830701759,271.826864181281,280.826864181281,287,262.09338976608,256.927075804082,261.826864181281,281.446483260239,262.446483260239,288.972712573118,256.280169298241,246.487414400563,275.833686038001,300.259703728079,283.64008464912,285.280169298241,278.113855336242,250.567160453202,286.18677953216,251.35991535088,254.91343209064,288.719830701759,252.173135818719,259.280169298241,257.280169298241,283.006821856721,261.799576754398,274.879322807037,275.286991154961,270.560338596481,264.17995767544,269.64008464912,288.09338976608,258.280169298241,271.526229312878,298.432839546798,280.27334744152,282.286991154961,272.72665255848,286.806398611119,266.54669488304,274.553516739761,276.27334744152,273.45330511696,254.18677953216,265.013643713441,297.166313961999,282.553516739761,279.432839546798,274.27334744152,268.159492105278,265.892966520479,267.293813011682,306.346271637439,284.892966520479,265.280169298241,239.993178143279,266.646906505841,266.09338976608,260.6332627924,259.18677953216,263.82004232456,253.293813011682,294.54669488304,272.419195833357,259.553516739761,277.674193932723,286.865679093596,279.833686038001,275.82004232456,268.17995767544,263.560338596481,277.626440935679,274.90661023392,269.580804166643,289.17995767544,287.899788377199,273.446483260239,262.200423245602,258.373559064321,269.81322046784,278.899788377199,278.892966520479,268.626440935679,257.193601388881,263.252881871358,285.059280482477,241.847329751442,268.599153508797,277.626440935679,291.18677953216,279.53987302632,275.173135818719,264.373559064321,274.200423245602,262.353093494159,254.020465570162,268.920253947361,263.81322046784
125,"TGO","Centre","rural/urban merged","Togo",229.733474415201,271.54669488304,280.353093494159,275.020465570162,285.91343209064,292.18677953216,288.713008845039,271.526229312878,266.740296271921,276.933897660802,278.64008464912,269.733474415201,292.892966520479,267.899788377199,271.553516739761,261.45330511696,279.373559064321,288.533051169599,270.353093494159,254.380380921041,262.293813011682,267.91343209064,274.193601388881,264.193601388881,268.64008464912,295.439661403519,292.706186988318,276.799576754398,280.286991154961,271.286991154961,272.626440935679,251.72665255848,266.81322046784,266.91343209064,287.107033479521,276.17995767544,269.82004232456,254.466948830401,259.207245102322,271.346271637439,271.439661403519,282.159492105278,269.82004232456,249.933897660802,260.933897660802,302.719830701759,289.006821856721,281.733474415201,280.927075804082,255.927075804082,281.006821856721,251.53987302632,251.46012697368,291.259703728079,253.54669488304,265.18677953216,251.100211622801,275.3667372076,270.166313961999,267.699365131598,277.553516739761,264.920253947361,263.553516739761,276.373559064321,292.35991535088,265,270.713008845039,289.706186988318,277.09338976608,288.013643713441,269.17995767544,287.173135818719,267.18677953216,271.72665255848,282.3667372076,269.17995767544,261.18677953216,262.373559064321,295.266525584799,278.27334744152,275.259703728079,281.27334744152,262.332627923997,269.899788377199,271.740296271921,299.166313961999,291.439661403519,257.373559064321,250.173135818719,265.18677953216,257.286991154961,269.35991535088,262.53987302632,261.27334744152,257.753939985362,280.006821856721,279.412373976636,257.373559064321,281.487414400563,287.232416301197,266.567160453202,290.993178143279,262.91343209064,266.193601388881,279.806398611119,268.08656790936,271.580804166643,299.46012697368,279.526229312878,270.3667372076,265.733474415201,258.107033479521,265.3667372076,284.706186988318,272.6332627924,278.159492105278,252.113855336242,258.166313961999,284.066102339198,255.18677953216,260.519407456158,279.266525584799,277,289.719830701759,269.899788377199,274.466948830401,274.020465570162,268.713008845039,251.927075804082,260.013643713441,275.626440935679
126,"TGO","Centre","rural/urban merged","Togo",240.27334744152,265.18677953216,286.90661023392,267.18677953216,288.553516739761,288.013643713441,286.519407456158,274.986356286559,275.46012697368,268.020465570162,282.920253947361,263.91343209064,284.90661023392,280.446483260239,264.35991535088,269.64008464912,275.09338976608,285.986356286559,271.82004232456,258.006821856721,256.747118128642,269.100211622801,271.280169298241,274.293813011682,261.82004232456,295.526229312878,294.446483260239,274.159492105278,273.286991154961,281.826864181281,267.35991535088,256.626440935679,264.18677953216,264.81322046784,295.747118128642,274.899788377199,262.91343209064,263.653728362561,253.747118128642,270.526229312878,263.259703728079,284.806398611119,284.6332627924,243.740296271921,264.040931140323,290.899788377199,296.733474415201,275.54669488304,285.833686038001,252.747118128642,277.920253947361,262.713008845039,247.013643713441,276.09338976608,269.353093494159,258.3667372076,264.46012697368,266.18677953216,273.439661403519,268.519407456158,273.100211622801,264.826864181281,266.27334744152,268.473770687122,300.899788377199,257.013643713441,267.979534429838,298.066102339198,277.64008464912,281.193601388881,274.6332627924,284.45330511696,271.08656790936,272.27334744152,279.100211622801,270.446483260239,253.91343209064,271.100211622801,286.45330511696,276.91343209064,278.533051169599,284.266525584799,264.339449780718,273.799576754398,259.373559064321,297.3667372076,294.246060014638,266.90661023392,251,265.82004232456,252.747118128642,276.6332627924,253.08656790936,264.6332627924,260.107033479521,268.200423245602,283.692543274877,261.54669488304,275.113855336242,285.806398611119,274.08656790936,288.100211622801,267.993178143279,262.920253947361,281.719830701759,274.806398611119,263.400846491203,296.740296271921,280.892966520479,267.09338976608,273.3667372076,262.013643713441,252.740296271921,292.152670248558,277.899788377199,273.259703728079,257.013643713441,251.6332627924,281.339449780718,263.713008845039,263.899788377199,267.53987302632,280.35991535088,282.45330511696,274.252881871358,282.013643713441,272.466948830401,260,253.747118128642,265.993178143279,268.920253947361
127,"TGO","Centre","rural/urban merged","Togo",239.72665255848,267.91343209064,282.35991535088,271.826864181281,279.72665255848,292.653728362561,287.519407456158,276.08656790936,278.17995767544,259.840507894722,290.18677953216,263.09338976608,281.373559064321,294.246060014638,258.006821856721,269.27334744152,276.35991535088,284.173135818719,269.733474415201,261.373559064321,249.920253947361,267.387202777762,274.54669488304,273.833686038001,254.100211622801,303.619619078959,292.619619078959,276.526229312878,274.100211622801,275.560338596481,269.993178143279,251.35991535088,280.35991535088,260,283.567160453202,278.08656790936,269.53987302632,260.653728362561,261.200423245602,260.533051169599,270.08656790936,285.706186988318,277.993178143279,252.013643713441,254.314278581844,292.446483260239,300,271.35991535088,289.733474415201,265.947541374243,261.826864181281,271.993178143279,243.826864181281,271.72665255848,272.986356286559,258.3667372076,256.560338596481,259.45330511696,293.6332627924,260.246060014638,269.35991535088,270.466948830401,263.373559064321,276.82004232456,287.90661023392,268.006821856721,260.719830701759,298.239238157917,281.733474415201,273.646906505841,281.72665255848,270.91343209064,278.173135818719,280.17995767544,276.646906505841,263.64008464912,261.719830701759,262.920253947361,278.82004232456,280.266525584799,286.08656790936,279.54669488304,276.792754897678,270.792754897678,258.466948830401,287.17995767544,308.699365131598,266.45330511696,248.91343209064,259.91343209064,254.567160453202,275.82004232456,248.892966520479,268.82004232456,264.91343209064,257.573982309922,296.965890716397,263.079746052639,268.113855336242,283,282.079746052639,279.380380921041,274.166313961999,263.013643713441,282.6332627924,270.353093494159,269.667372076003,285.646906505841,281.81322046784,275.993178143279,270.27334744152,257.200423245602,255.18677953216,286.353093494159,278.252881871358,274.6332627924,261.54669488304,247.90661023392,285.526229312878,270.246060014638,260.6332627924,260.72665255848,281.719830701759,291.266525584799,271.079746052639,278.293813011682,276.81322046784,253.466948830401,257.840507894722,262.259703728079,268.013643713441
128,"TGO","Centre","rural/urban merged","Togo",245.3667372076,248.64008464912,293.35991535088,277.53987302632,284.373559064321,290.200423245602,286.706186988318,264.09338976608,282.079746052639,271.107033479521,276.373559064321,270.100211622801,282.17995767544,293.432839546798,267.90661023392,260.013643713441,275.719830701759,274.3667372076,288.35991535088,256.64008464912,250.646906505841,260.854151608163,275.446483260239,279.387202777762,262.90661023392,294.173135818719,299.612797222238,269.353093494159,273.91343209064,272.553516739761,267.82004232456,262.64008464912,266.899788377199,280.079746052639,276.840507894722,268.6332627924,278.53987302632,245.747118128642,275.387202777762,261.799576754398,257.91343209064,286.252881871358,281.626440935679,256.280169298241,248.860973464884,292.993178143279,298.733474415201,271.173135818719,287.646906505841,278.020465570162,247.020465570162,280.81322046784,247.3667372076,263.08656790936,281.626440935679,260.646906505841,255.380380921041,262.08656790936,283.17995767544,262.979534429838,275.072924195918,258.013643713441,276.100211622801,272.280169298241,280.280169298241,268.17995767544,264.806398611119,289.066102339198,285.91343209064,271,301.09338976608,261.920253947361,278.166313961999,279.3667372076,280.91343209064,262.27334744152,263.90661023392,256.646906505841,275.373559064321,291.353093494159,278.72665255848,278.266525584799,273.706186988318,277.066102339198,250.46012697368,291.35991535088,307.892966520479,274.81322046784,253.553516739761,250.09338976608,251.653728362561,278.64008464912,259.066102339198,257.3667372076,267.826864181281,252.760761842083,306.599153508797,263.166313961999,257.573982309922,284.553516739761,292.159492105278,276.100211622801,266.35991535088,267.91343209064,273.280169298241,274.533051169599,279.567160453202,267.927075804082,291.6332627924,277.713008845039,264.733474415201,264.660550219282,260.72665255848,282.806398611119,269.166313961999,285.81322046784,259.6332627924,245.553516739761,284.699365131598,269.979534429838,251.82004232456,267.166313961999,280.266525584799,292.35991535088,274.806398611119,270.840507894722,285.35991535088,256.466948830401,254.920253947361,256.993178143279,277.567160453202
129,"TGO","Centre","rural/urban merged","Togo",245.373559064321,260.35991535088,286.27334744152,276.626440935679,282.473770687122,282.466948830401,292.159492105278,271.54669488304,281.899788377199,269.013643713441,276.646906505841,271.18677953216,282,288.259703728079,270.993178143279,255.833686038001,280.072924195918,279.193601388881,281.446483260239,266.46012697368,251.193601388881,257.573982309922,274.72665255848,277.747118128642,259.72665255848,286.266525584799,306.533051169599,270.806398611119,269.53987302632,279.27334744152,267.100211622801,273.72665255848,251.90661023392,274.713008845039,275.473770687122,266.3667372076,292.08656790936,245.553516739761,270.573982309922,254.439661403519,276.91343209064,271.619619078959,286.533051169599,260.09338976608,242.587626023364,293.993178143279,295.18677953216,274.72665255848,278.200423245602,293.82004232456,248.660550219282,271.46012697368,261.533051169599,251.826864181281,283.353093494159,260.280169298241,256.280169298241,258.373559064321,277.09338976608,272.159492105278,272.965890716397,266.560338596481,275.747118128642,266.280169298241,273.45330511696,270.09338976608,266.17995767544,289.246060014638,285.173135818719,280.64008464912,282.466948830401,269.45330511696,287.626440935679,273.45330511696,277.553516739761,267.6332627924,258.006821856721,265.6332627924,261.387202777762,296.713008845039,286.719830701759,284.439661403519,266.6332627924,275.066102339198,250.09338976608,288.18677953216,307.432839546798,278.446483260239,258.006821856721,245.64008464912,257.013643713441,276.006821856721,257.066102339198,261.64008464912,260.280169298241,254.034109283603,309.972712573118,262.699365131598,259.753939985362,270.747118128642,292.152670248558,278.006821856721,275.18677953216,268.280169298241,268.826864181281,273.079746052639,282.18677953216,264.027287426882,286.08656790936,290.719830701759,267.993178143279,259.020465570162,260.18677953216,283.259703728079,270.81322046784,280.713008845039,263.08656790936,249.466948830401,279.785933040957,276.519407456158,247.833686038001,259.166313961999,282.446483260239,287.72665255848,281.166313961999,272.107033479521,281.27334744152,268.18677953216,251.09338976608,255.466948830401,271.107033479521
130,"TGO","Centre","rural/urban merged","Togo",237.72665255848,269.18677953216,277.64008464912,282.986356286559,268.293813011682,285.3667372076,295.53987302632,271.713008845039,281.53987302632,274.013643713441,278.373559064321,260.466948830401,280.81322046784,295.806398611119,276.806398611119,250.933897660802,281.612797222238,273.193601388881,283.806398611119,261.826864181281,263.286991154961,261.020465570162,266.91343209064,272.747118128642,264,285.266525584799,298.899788377199,270.353093494159,275.713008845039,277.373559064321,270.560338596481,274.986356286559,254.899788377199,267.6332627924,271.740296271921,276.3667372076,292.35991535088,254.373559064321,267.653728362561,251.45330511696,275.09338976608,277.166313961999,276.799576754398,252.646906505841,253.940719517523,284.54669488304,294.45330511696,278.740296271921,283.3667372076,290.100211622801,246.113855336242,276.100211622801,262.446483260239,252.280169298241,284.53987302632,252.82004232456,253.466948830401,265.45330511696,273,266.439661403519,280.239238157917,267.380380921041,271.653728362561,271.90661023392,266.826864181281,282.18677953216,257.45330511696,282.879322807037,296.259703728079,277.90661023392,284.927075804082,269.27334744152,286.899788377199,270.72665255848,269.466948830401,274.08656790936,267.91343209064,253.3667372076,266.013643713441,301.346271637439,282,284.346271637439,272.17995767544,273.972712573118,253.54669488304,267.380380921041,317.519407456158,275.252881871358,264.280169298241,242.09338976608,272.646906505841,265.3667372076,260.446483260239,252.826864181281,269.27334744152,251.753939985362,301.266525584799,273.685721418156,249.480592543842,276.660550219282,291.599153508797,276.466948830401,272.373559064321,266.17995767544,268.373559064321,272.446483260239,284.53987302632,264.940719517523,296.173135818719,281.45330511696,276.259703728079,252.307456725123,259.82004232456,282.53987302632,270.892966520479,279.90661023392,268.892966520479,247.833686038001,272.519407456158,283.785933040957,245.293813011682,262.612797222238,277.446483260239,285.82004232456,285.259703728079,277,272.82004232456,269.473770687122,256.35991535088,254.653728362561,270.646906505841
131,"TGO","Centre","rural/urban merged","Togo",237.993178143279,267.740296271921,265.82004232456,290.346271637439,269.660550219282,284.27334744152,291.09338976608,285.079746052639,274.979534429838,272.380380921041,276.380380921041,268.553516739761,281.27334744152,295.619619078959,263.266525584799,260.560338596481,268.899788377199,286.3667372076,282.719830701759,266.719830701759,259.660550219282,261.660550219282,269.266525584799,274.747118128642,256.100211622801,278.719830701759,296.899788377199,282.439661403519,278.339449780718,274.847329751442,273.733474415201,273.986356286559,253.82004232456,259.719830701759,271.826864181281,280.826864181281,287,261.09338976608,256.927075804082,261.100211622801,281.446483260239,261.719830701759,288.972712573118,256.006821856721,246.487414400563,275.833686038001,300.259703728079,283.64008464912,285.280169298241,278.113855336242,250.567160453202,285.46012697368,251.35991535088,254.91343209064,288.446483260239,252.173135818719,259.280169298241,257.280169298241,283.006821856721,261.799576754398,274.879322807037,275.286991154961,270.560338596481,264.17995767544,268.91343209064,288.09338976608,258.280169298241,270.979534429838,297.706186988318,280.27334744152,282.286991154961,272.72665255848,286.806398611119,266.54669488304,273.826864181281,276,273.45330511696,254.18677953216,265.013643713441,297.166313961999,282.553516739761,279.159492105278,274.27334744152,268.159492105278,265.892966520479,267.293813011682,306.346271637439,284.892966520479,265.280169298241,239.719830701759,266.646906505841,266.09338976608,260.6332627924,258.46012697368,263.82004232456,253.293813011682,294.54669488304,272.419195833357,259.553516739761,277.674193932723,286.865679093596,279.833686038001,275.82004232456,268.17995767544,263.560338596481,277.626440935679,274.90661023392,269.580804166643,289.17995767544,287.899788377199,272.719830701759,262.200423245602,258.373559064321,269.81322046784,278.899788377199,278.892966520479,268.353093494159,257.193601388881,263.252881871358,284.785933040957,241.847329751442,268.599153508797,277.626440935679,291.18677953216,279.53987302632,275.173135818719,264.373559064321,274.200423245602,262.353093494159,254.020465570162,268.193601388881
132,"TGO","Centre","rural/urban merged","Togo",237.53987302632,270.18677953216,271.54669488304,280.353093494159,274.293813011682,285.91343209064,292.18677953216,287.986356286559,271.526229312878,266.466948830401,276.933897660802,278.3667372076,269.733474415201,292.892966520479,267.899788377199,271.006821856721,261.45330511696,279.373559064321,288.533051169599,270.079746052639,254.380380921041,262.293813011682,267.18677953216,273.466948830401,264.193601388881,267.91343209064,295.439661403519,292.706186988318,276.072924195918,280.286991154961,271.286991154961,272.626440935679,251.72665255848,266.81322046784,266.91343209064,287.107033479521,276.17995767544,269.09338976608,254.193601388881,259.207245102322,271.346271637439,270.713008845039,282.159492105278,269.54669488304,249.933897660802,260.933897660802,302.719830701759,289.006821856721,281.733474415201,280.927075804082,255.927075804082,280.280169298241,251.53987302632,251.46012697368,290.986356286559,253.54669488304,265.18677953216,251.100211622801,275.3667372076,270.166313961999,267.699365131598,277.553516739761,264.920253947361,263.553516739761,275.646906505841,292.35991535088,265,270.166313961999,289.706186988318,277.09338976608,288.013643713441,269.17995767544,287.173135818719,267.18677953216,271,282.09338976608,269.17995767544,261.18677953216,262.373559064321,295.266525584799,278.27334744152,274.986356286559,281.27334744152,262.332627923997,269.899788377199,271.740296271921,299.166313961999,291.439661403519,257.373559064321,249.899788377199,265.18677953216,257.286991154961,269.35991535088,261.81322046784,261.27334744152,257.753939985362,280.006821856721,279.412373976636,257.373559064321,281.487414400563,287.232416301197,266.567160453202,290.993178143279,262.91343209064,266.193601388881,279.806398611119,268.08656790936,271.580804166643,299.46012697368,279.526229312878,269.64008464912,265.733474415201,258.107033479521,265.3667372076,284.706186988318,272.6332627924,277.886144663758,252.113855336242,258.166313961999,283.792754897678,255.18677953216,260.519407456158,279.266525584799,277,289.719830701759,269.899788377199,274.466948830401,274.020465570162,268.713008845039,251.927075804082,260.013643713441
133,"TGO","Centre","rural/urban merged","Togo",239.08656790936,278.6332627924,265.18677953216,286.90661023392,266.46012697368,288.553516739761,288.013643713441,285.792754897678,274.986356286559,275.18677953216,267.747118128642,282.920253947361,263.64008464912,284.90661023392,280.446483260239,264.08656790936,269.3667372076,275.09338976608,285.986356286559,271.82004232456,257.733474415201,256.747118128642,269.100211622801,270.553516739761,274.293813011682,261.09338976608,295.526229312878,293.719830701759,274.159492105278,273.286991154961,281.826864181281,267.35991535088,256.626440935679,264.18677953216,264.81322046784,295.747118128642,274.899788377199,262.91343209064,262.653728362561,253.747118128642,270.526229312878,262.533051169599,284.806398611119,284.35991535088,243.740296271921,264.040931140323,290.899788377199,296.733474415201,275.54669488304,285.833686038001,252.747118128642,277.920253947361,262.713008845039,247.013643713441,275.82004232456,269.353093494159,258.3667372076,264.46012697368,266.18677953216,273.439661403519,268.519407456158,273.100211622801,264.826864181281,266.27334744152,268.473770687122,300.899788377199,256.740296271921,267.432839546798,298.066102339198,277.64008464912,281.193601388881,274.6332627924,284.45330511696,271.08656790936,271.54669488304,279.100211622801,270.446483260239,253.91343209064,271.100211622801,286.45330511696,276.18677953216,278.259703728079,284.266525584799,264.339449780718,273.799576754398,259.373559064321,297.3667372076,294.246060014638,266.90661023392,251,265.54669488304,252.747118128642,275.90661023392,252.35991535088,264.6332627924,260.107033479521,268.200423245602,283.692543274877,261.54669488304,275.113855336242,285.806398611119,274.08656790936,288.100211622801,267.993178143279,262.920253947361,281.719830701759,274.806398611119,263.400846491203,296.740296271921,280.892966520479,267.09338976608,272.64008464912,262.013643713441,252.740296271921,292.152670248558,277.899788377199,273.259703728079,256.740296271921,251.6332627924,281.339449780718,263.713008845039,263.899788377199,267.53987302632,280.35991535088,282.45330511696,274.252881871358,282.013643713441,272.466948830401,260,253.747118128642,265.993178143279
134,"TGO","Centre","rural/urban merged","Togo",227.266525584799,283,267.18677953216,282.35991535088,271.100211622801,279.72665255848,292.653728362561,287.519407456158,276.08656790936,277.90661023392,259.567160453202,290.18677953216,262.82004232456,281.373559064321,294.246060014638,258.006821856721,268.72665255848,276.35991535088,284.173135818719,269.733474415201,261.100211622801,249.920253947361,267.387202777762,273.82004232456,273.833686038001,253.373559064321,303.619619078959,291.892966520479,276.526229312878,274.100211622801,275.560338596481,269.993178143279,251.35991535088,280.35991535088,260,283.567160453202,278.08656790936,268.81322046784,259.653728362561,261.200423245602,260.533051169599,269.35991535088,285.706186988318,277.719830701759,252.013643713441,254.314278581844,292.446483260239,300,271.35991535088,289.733474415201,265.947541374243,261.826864181281,271.993178143279,243.826864181281,271.45330511696,272.986356286559,258.3667372076,256.560338596481,259.45330511696,293.6332627924,260.246060014638,269.35991535088,270.466948830401,263.373559064321,276.82004232456,287.90661023392,267.733474415201,260.446483260239,298.239238157917,281.733474415201,273.646906505841,281.72665255848,270.91343209064,278.173135818719,280.17995767544,275.920253947361,263.64008464912,261.719830701759,262.920253947361,278.82004232456,279.53987302632,285.81322046784,279.54669488304,276.066102339198,270.792754897678,258.466948830401,287.17995767544,308.699365131598,266.45330511696,248.91343209064,259.64008464912,254.567160453202,275.09338976608,248.166313961999,268.82004232456,264.91343209064,257.573982309922,296.965890716397,263.079746052639,268.113855336242,283,282.079746052639,279.380380921041,274.166313961999,263.013643713441,282.6332627924,270.353093494159,269.667372076003,285.646906505841,281.81322046784,275.993178143279,269.54669488304,257.200423245602,255.18677953216,286.353093494159,278.252881871358,274.6332627924,261.27334744152,247.90661023392,285.526229312878,270.246060014638,260.6332627924,260.72665255848,281.719830701759,291.266525584799,271.079746052639,278.293813011682,276.81322046784,253.466948830401,257.840507894722,262.259703728079
135,"TGO","Centre","rural/urban merged","Togo",221.173135818719,289.18677953216,248.64008464912,293.35991535088,276.81322046784,284.373559064321,290.200423245602,286.706186988318,264.09338976608,282.079746052639,271.107033479521,276.100211622801,269.826864181281,282.17995767544,293.432839546798,267.90661023392,259.466948830401,275.719830701759,274.3667372076,288.35991535088,256.3667372076,250.646906505841,260.854151608163,274.719830701759,279.387202777762,262.17995767544,294.173135818719,298.886144663758,269.353093494159,273.91343209064,272.553516739761,267.82004232456,262.64008464912,266.899788377199,280.079746052639,276.840507894722,268.6332627924,277.81322046784,244.747118128642,275.387202777762,261.799576754398,257.91343209064,285.526229312878,281.626440935679,256.006821856721,248.860973464884,292.993178143279,298.733474415201,271.173135818719,287.646906505841,277.747118128642,247.020465570162,280.81322046784,247.3667372076,263.08656790936,281.353093494159,260.646906505841,255.380380921041,262.08656790936,283.17995767544,262.979534429838,275.072924195918,258.013643713441,276.100211622801,272.280169298241,280.280169298241,267.90661023392,264.533051169599,289.066102339198,285.91343209064,271,301.09338976608,261.920253947361,278.166313961999,279.3667372076,280.18677953216,262.27334744152,263.90661023392,256.646906505841,275.373559064321,291.353093494159,277.72665255848,278.266525584799,272.979534429838,277.066102339198,250.46012697368,291.35991535088,307.892966520479,274.81322046784,253.553516739761,249.82004232456,251.653728362561,277.91343209064,258.339449780718,257.3667372076,267.826864181281,252.760761842083,306.599153508797,263.166313961999,257.573982309922,284.553516739761,292.159492105278,276.100211622801,266.35991535088,267.91343209064,273.280169298241,274.533051169599,279.567160453202,267.927075804082,291.6332627924,277.713008845039,264.006821856721,264.660550219282,260.72665255848,282.806398611119,269.166313961999,285.81322046784,259.6332627924,245.553516739761,284.699365131598,269.979534429838,251.82004232456,267.166313961999,280.266525584799,292.35991535088,274.806398611119,270.840507894722,285.35991535088,256.466948830401,254.920253947361,256.993178143279
136,"TGO","Centre","rural/urban merged","Togo",238.166313961999,279.006821856721,260.35991535088,286.27334744152,276.626440935679,281.747118128642,282.466948830401,292.159492105278,271.54669488304,281.899788377199,269.013643713441,276.373559064321,271.18677953216,282,288.259703728079,270.993178143279,255.560338596481,280.072924195918,279.193601388881,281.446483260239,266.18677953216,251.193601388881,257.573982309922,274,277.747118128642,259,286.266525584799,305.806398611119,270.806398611119,269.53987302632,279.27334744152,267.100211622801,273.72665255848,251.90661023392,274.713008845039,275.473770687122,266.09338976608,291.35991535088,245.280169298241,270.573982309922,254.439661403519,276.91343209064,271.619619078959,286.533051169599,259.82004232456,242.587626023364,293.993178143279,295.18677953216,274.72665255848,278.200423245602,293.82004232456,248.387202777762,271.46012697368,261.533051169599,251.826864181281,283.079746052639,260.280169298241,256.280169298241,258.373559064321,277.09338976608,272.159492105278,272.965890716397,266.560338596481,275.747118128642,266.280169298241,273.45330511696,270.09338976608,265.6332627924,289.246060014638,285.173135818719,280.64008464912,282.466948830401,269.45330511696,287.626440935679,273.45330511696,276.826864181281,267.6332627924,258.006821856721,265.6332627924,261.387202777762,296.713008845039,285.719830701759,284.439661403519,265.90661023392,275.066102339198,250.09338976608,288.18677953216,307.432839546798,278.446483260239,258.006821856721,245.3667372076,257.013643713441,275.280169298241,256.339449780718,261.64008464912,260.280169298241,254.034109283603,309.972712573118,262.699365131598,259.753939985362,270.747118128642,292.152670248558,278.006821856721,275.18677953216,268.280169298241,268.826864181281,273.079746052639,282.18677953216,264.027287426882,286.08656790936,290.719830701759,267.266525584799,259.020465570162,260.18677953216,283.259703728079,270.81322046784,280.713008845039,263.08656790936,249.466948830401,279.785933040957,276.519407456158,247.833686038001,259.166313961999,282.446483260239,287.72665255848,281.166313961999,272.107033479521,281.27334744152,268.18677953216,251.09338976608,255.466948830401
